team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Mehlville,2026-09-03,Oakville,,0,2,L,-1.18,2.2,1.18,0.2,1.37,False,False
Mehlville,2026-09-08,Northwest (Cedar Hill),,1,4,L,0.59,2.42,0.41,-1.58,-1.17,False,False
Mehlville,2026-09-10,Lafayette (Wildwood),,1,5,L,0.47,3.18,0.53,-1.82,-1.29,False,False
Mehlville,2026-09-12,Eureka,,0,1,L,0.47,3.22,-0.47,2.22,1.75,False,False
Mehlville,2026-09-15,Seckman,,0,1,L,1.02,0.83,-1.02,-0.17,-1.19,False,False
Mehlville,2026-09-16,Affton,,3,1,W,3.7,0.9,-0.7,-0.1,-0.81,False,False
Mehlville,2026-09-17,Parkway South,,1,1,T,1.03,1.78,-0.03,0.78,0.76,False,False
Mehlville,2026-09-23,Parkway West,,,,,-1.1,2.01,,,,False,False
Mehlville,2026-09-24,Lindbergh,,,,,0.05,1.98,,,,False,False
Mehlville,2026-09-29,SLUH,,,,,-1.26,3.65,,,,False,False
Mehlville,2026-10-01,"Collinsville(Collinsville, IL)",,,,,,,,,,False,False
Mehlville,2026-10-03,Chaminade College Prep,,,,,-1.19,3.27,,,,False,False
Mehlville,2026-10-08,Parkway Central,,,,,0.7,0.45,,,,False,False
Mehlville,2026-10-09,"Blue Valley Northwest(Overland Park, KS)",,,,,,,,,,False,False
Mehlville,2026-10-10,"St. James(Lenexa, KS)",,,,,,,,,,False,False
Mehlville,2026-10-19,Farmington,,,,,0.26,1.97,,,,False,False
Mehlville,2026-10-21,Webster Groves,,,,,-0.08,1.74,,,,False,False
Mehlville,2026-10-27,Fox,,,,,2.89,-1.14,,,,False,False
Metro,2026-09-08,Bishop DuBourg,,7,1,W,5.5,0.18,1.5,-0.82,0.68,False,False
Metro,2026-09-10,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,2,0,W,3.43,-0.74,-1.43,-0.74,-2.17,False,False
Metro,2026-09-22,Lutheran South,,3,1,W,2.84,1.54,0.16,0.54,0.7,False,False
Metro,2026-09-24,Affton,,,,,4.18,1.57,,,,False,False
Metro,2026-09-26,St. Mary's South Side,,,,,2.83,2.08,,,,False,False
Metro,2026-09-28,Gateway with Soldan International Studies,,,,,5.64,-1.28,,,,False,False
Metro,2026-09-30,MICDS,,,,,1.52,1.6,,,,False,False
Metro,2026-10-06,Roosevelt,,,,,5.35,-1.81,,,,False,False
Metro,2026-10-13,Valley Park,,,,,3.04,-0.65,,,,False,False
Metro,2026-10-15,"Belleville West(Belleville, IL)",,,,,,,,,,False,False
Metro,2026-10-20,Principia,,,,,1.39,0.88,,,,False,False
Metro,2026-10-23,Brentwood,,,,,3.6,-0.72,,,,False,False
Metro,2026-10-27,Roosevelt,,,,,5.35,-1.81,,,,False,False
Mexico,2026-08-27,Eugene,,2,3,L,3.26,2.79,-1.26,-0.21,-1.47,False,False
Mexico,2026-09-01,Elsberry,,3,2,W,1.63,2.61,1.37,0.61,1.98,False,False
Mexico,2026-09-03,Fulton,,1,2,L,1.57,3.25,-0.57,1.25,0.69,False,False
Mexico,2026-09-08,Marshall,,0,8,L,-2.24,7.46,2.24,-0.54,1.7,False,False
Mexico,2026-09-10,Boonville,,0,8,L,0.1,5.94,-0.1,-2.06,-2.16,False,False
Mexico,2026-09-12,Chillicothe,,1,4,L,-0.49,4.57,1.49,0.57,2.06,False,False
Mexico,2026-09-15,Kirksville,,0,8,L,-1.31,5.65,1.31,-2.35,-1.04,False,False
Mexico,2026-09-17,Moberly,,1,9,L,-0.6,5.64,1.6,-3.36,-1.75,False,False
Mexico,2026-09-22,Hannibal,,0,8,L,0.35,5.76,-0.35,-2.24,-2.59,False,False
Mexico,2026-09-23,Elsberry,,1,2,L,1.63,2.61,-0.63,0.61,-0.02,False,False
Mexico,2026-09-24,Winfield,,,,,0.36,4.64,,,,False,False
Mexico,2026-09-28,Fatima,,,,,3.54,2.99,,,,False,False
Mexico,2026-09-29,Southern Boone,,,,,-1.23,6.01,,,,False,False
Mexico,2026-10-01,Missouri Military Academy,,,,,0.31,6.37,,,,False,False
Mexico,2026-10-06,Osage,,,,,1.07,6.21,,,,False,False
Mexico,2026-10-08,Christian Fellowship Sr. with Hallsville,,,,,0.82,4.66,,,,False,False
Mexico,2026-10-12,Fulton,,,,,1.57,3.25,,,,False,False
Mexico,2026-10-13,Kirksville,,,,,-1.31,5.65,,,,False,False
Mexico,2026-10-19,Moberly,,,,,-0.6,5.64,,,,False,False
Mexico,2026-10-20,Wright City,,,,,0.87,3.89,,,,False,False
Mexico,2026-10-26,Canton,,,,,4.66,3.34,,,,False,False
"Mill Valley HS(Overland Park , KS)",2026-09-03,Lee's Summit North,,3,0,W,,,,,,False,False
Missouri Military Academy,2026-08-27,Sacred Heart,,4,0,W,4.85,0.23,-0.85,0.23,-0.62,False,False
Missouri Military Academy,2026-09-08,Eugene,,7,0,W,6.49,-0.04,0.51,-0.04,0.47,False,False
Missouri Military Academy,2026-09-15,Canton,,9,1,W,7.9,0.52,1.1,-0.48,0.62,False,False
Missouri Military Academy,2026-09-25,Moberly,,,,,2.63,2.82,,,,False,False
Missouri Military Academy,2026-09-26,Kirksville,,,,,1.92,2.83,,,,False,False
Missouri Military Academy,2026-09-26,Paseo Academy,,,,,5.33,0.46,,,,False,False
Missouri Military Academy,2026-09-28,Troy Buchanan,,,,,0.08,3.96,,,,False,False
Missouri Military Academy,2026-09-29,Kirksville,,,,,1.92,2.83,,,,False,False
Missouri Military Academy,2026-10-01,Mexico,,,,,6.37,0.31,,,,False,False
Missouri Military Academy,2026-10-06,Warrenton,,,,,2.55,4.24,,,,False,False
Missouri Military Academy,2026-10-08,Canton,,,,,7.9,0.52,,,,False,False
Missouri Military Academy,2026-10-09,Christian Fellowship Sr. with Hallsville,,,,,4.05,1.83,,,,False,False
Missouri Military Academy,2026-10-12,North Point,,,,,1.57,5.24,,,,False,False
Missouri Military Academy,2026-10-13,Southern Boone,,,,,2.0,3.18,,,,False,False
Missouri Military Academy,2026-10-15,Elsberry,,,,,4.86,-0.22,,,,False,False
Missouri Military Academy,2026-10-20,Ft. Zumwalt North,,,,,1.99,2.86,,,,False,False
Missouri Military Academy,2026-10-22,Battle with Columbia Independent,,,,,0.92,4.35,,,,False,False
Moberly,2026-08-28,Clinton,,1,0,W,1.74,2.17,-0.74,2.17,1.43,False,False
Moberly,2026-08-29,Paseo Academy,,6,1,W,4.61,-0.46,1.39,-1.46,-0.07,False,False
Moberly,2026-09-01,Eugene,,8,0,W,5.77,-0.95,2.23,-0.95,1.28,False,False
Moberly,2026-09-03,Canton,,8,0,W,7.17,-0.4,0.83,-0.4,0.43,False,False
Moberly,2026-09-08,Southern Boone,,1,5,L,1.28,2.27,-0.28,-2.73,-3.01,False,False
Moberly,2026-09-10,Kirksville,,1,2,L,1.2,1.91,-0.2,-0.09,-0.28,False,False
Moberly,2026-09-17,Mexico,,9,1,W,5.64,-0.6,3.36,-1.6,1.75,False,False
Moberly,2026-09-18,Christian Fellowship Sr. with Hallsville,,3,0,W,3.33,0.92,-0.33,0.92,0.59,False,False
Moberly,2026-09-22,Marshall,,0,2,L,0.27,3.72,-0.27,1.72,1.45,False,False
Moberly,2026-09-25,Missouri Military Academy,,,,,2.82,2.63,,,,False,False
Moberly,2026-09-26,Hillsboro,,,,,3.19,0.85,,,,False,False
Moberly,2026-09-26,Paseo Academy,,,,,4.61,-0.46,,,,False,False
Moberly,2026-09-29,Fulton,,,,,4.08,-0.49,,,,False,False
Moberly,2026-10-01,"Sumner(Kansas City, KS)",,,,,,,,,,False,False
Moberly,2026-10-06,Chillicothe,,,,,2.02,0.83,,,,False,False
Moberly,2026-10-08,Kirksville,,,,,1.2,1.91,,,,False,False
Moberly,2026-10-10,Hannibal,,,,,2.85,2.02,,,,False,False
Moberly,2026-10-13,Hannibal,,,,,2.85,2.02,,,,False,False
Moberly,2026-10-15,Smithton,,,,,4.09,-0.11,,,,False,False
Moberly,2026-10-17,Hickman,,,,,-0.24,4.45,,,,False,False
Moberly,2026-10-19,Mexico,,,,,5.64,-0.6,,,,False,False
Moberly,2026-10-22,Fulton,,,,,4.08,-0.49,,,,False,False
Moberly,2026-10-24,Father Tolton,,,,,-0.04,4.48,,,,False,False
Moberly,2026-10-27,Helias Catholic,,,,,-1.58,4.49,,,,False,False
Moberly,2026-10-29,Boonville,,,,,2.6,2.2,,,,False,False
Monett,2026-08-27,Republic,,1,0,W,1.1,1.54,-0.1,1.54,1.44,False,False
Monett,2026-08-28,Branson,,1,2,L,1.6,2.25,-0.6,0.25,-0.35,False,False
Monett,2026-08-29,Hillcrest,,5,1,W,4.17,0.62,0.83,-0.38,0.45,False,False
Monett,2026-09-01,Bolivar,,3,4,L,2.49,1.43,0.51,-2.57,-2.06,False,False
Monett,2026-09-03,Nixa,,0,4,L,-0.02,4.2,0.02,0.2,0.22,False,False
Monett,2026-09-08,Joplin,,3,2,W,1.67,1.32,1.33,-0.68,0.65,False,False
Monett,2026-09-08,Thomas Jefferson Independent Day,,1,2,L,3.09,0.75,-2.09,-1.25,-3.34,False,False
Monett,2026-09-10,Carthage,,0,1,L,1.03,2.98,-1.03,1.98,0.95,False,False
Monett,2026-09-11,West Plains,,4,1,W,3.59,1.8,0.41,0.8,1.21,False,False
Monett,2026-09-14,Springfield Catholic,,1,3,L,0.97,3.5,0.03,0.5,0.52,False,False
Monett,2026-09-15,McDonald County,,3,2,W,2.54,2.09,0.46,0.09,0.55,False,False
Monett,2026-09-22,Cassville,,2,1,W,2.24,0.64,-0.24,-0.36,-0.6,False,False
Monett,2026-09-24,New Covenant Academy,,,,,3.26,0.54,,,,False,False
Monett,2026-09-29,Aurora,,,,,3.72,-0.69,,,,False,False
Monett,2026-10-02,Clinton,,,,,2.88,1.26,,,,False,False
Monett,2026-10-06,McDonald County,,,,,2.54,2.09,,,,False,False
Monett,2026-10-08,Branson,,,,,1.6,2.25,,,,False,False
Monett,2026-10-13,Cassville,,,,,2.24,0.64,,,,False,False
Monett,2026-10-15,Logan-Rogersville,,,,,1.01,4.48,,,,False,False
Monett,2026-10-20,Aurora,,,,,3.72,-0.69,,,,False,False
Monett,2026-10-22,Central (Springfield),,,,,1.56,2.32,,,,False,False
Monett,2026-10-26,Carl Junction,,,,,3.33,0.92,,,,False,False
Monett,2026-10-27,Parkview,,,,,2.21,2.07,,,,False,False
"Murphysboro HS(Murphysboro, IL)",2026-09-04,Jackson,,0,5,L,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-08-28,Poplar Bluff,,3,2,W,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-08-29,Sikeston,,2,5,L,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-10-01,Central (Cape Girardeau),,,,,,,,,,False,False
Neosho,2026-08-27,McDonald County,,0,3,L,1.4,2.4,-1.4,-0.6,-2.0,False,False
Neosho,2026-08-29,Hannibal,,1,0,W,2.85,1.42,-1.85,1.42,-0.43,False,False
Neosho,2026-08-29,Rolla,,2,0,W,1.27,0.76,0.73,0.76,1.49,False,False
Neosho,2026-09-01,Carl Junction,,4,1,W,2.19,1.23,1.81,0.23,2.04,False,False
Neosho,2026-09-03,Kickapoo,,1,2,L,1.32,2.01,-0.32,0.01,-0.31,False,False
Neosho,2026-09-15,Nixa,,1,9,L,-1.16,4.51,2.16,-4.49,-2.33,False,False
Neosho,2026-09-22,Glendale,,0,7,L,-1.03,4.49,1.03,-2.51,-1.48,False,False
Neosho,2026-09-24,Lebanon,,,,,1.56,1.91,,,,False,False
Neosho,2026-09-29,Ozark,,,,,0.82,4.29,,,,False,False
Neosho,2026-10-01,Branson,,,,,0.46,2.56,,,,False,False
Neosho,2026-10-02,Logan-Rogersville,,,,,-0.14,4.79,,,,False,False
Neosho,2026-10-06,Waynesville,,,,,1.32,1.17,,,,False,False
Neosho,2026-10-08,Kickapoo,,,,,1.32,2.01,,,,False,False
Neosho,2026-10-13,Carthage,,,,,-0.11,3.29,,,,False,False
Neosho,2026-10-15,Webb City,,,,,2.01,0.44,,,,False,False
Neosho,2026-10-20,Willard,,,,,1.33,1.41,,,,False,False
Neosho,2026-10-22,Republic,,,,,-0.04,1.85,,,,False,False
Neosho,2026-10-27,Joplin,,,,,0.53,1.63,,,,False,False
Neosho,2026-10-28,Springfield Catholic,,,,,-0.17,3.81,,,,False,False
New Covenant Academy,2026-08-29,West Plains,,1,2,L,2.0,2.92,-1.0,0.92,-0.08,False,False
New Covenant Academy,2026-09-03,Trinity Academy,,1,3,L,,,,,,False,False
New Covenant Academy,2026-09-04,Willard,,1,2,L,0.88,2.22,0.12,0.22,0.34,False,False
New Covenant Academy,2026-09-08,Lebanon,,0,4,L,1.11,2.73,-1.11,-1.27,-2.38,False,False
New Covenant Academy,2026-09-11,Central (Springfield),,0,3,L,-0.03,3.44,0.03,0.44,0.47,False,False
New Covenant Academy,2026-09-12,Marshfield,,2,1,W,1.91,1.21,0.09,0.21,0.29,False,False
New Covenant Academy,2026-09-14,Logan-Rogersville,,0,8,L,-0.59,5.6,0.59,-2.4,-1.81,False,False
New Covenant Academy,2026-09-15,Laquey with Richland,,2,0,W,1.61,0.7,0.39,0.7,1.08,False,False
New Covenant Academy,2026-09-17,Thomas Jefferson Independent Day,,3,2,W,1.5,1.87,1.5,-0.13,1.38,False,False
New Covenant Academy,2026-09-18,Barstow,,0,3,L,0.45,3.04,-0.45,0.04,-0.41,False,False
New Covenant Academy,2026-09-19,Lutheran (Kansas City),,2,0,W,2.25,-1.19,-0.25,-1.19,-1.43,False,False
New Covenant Academy,2026-09-24,Monett,,,,,0.54,3.26,,,,False,False
New Covenant Academy,2026-10-05,Crocker,,,,,3.54,2.39,,,,False,False
New Covenant Academy,2026-10-08,Parkview,,,,,0.61,3.19,,,,False,False
New Covenant Academy,2026-10-12,Marshfield,,,,,1.91,1.21,,,,False,False
New Covenant Academy,2026-10-13,Bolivar,,,,,0.9,2.56,,,,False,False
New Covenant Academy,2026-10-20,Greenwood,,,,,1.14,2.26,,,,False,False
New Covenant Academy,2026-10-23,Fair Grove,,,,,1.86,4.1,,,,False,False
New Covenant Academy,2026-10-26,Dixon,,,,,4.46,0.94,,,,False,False
New Covenant Academy,2026-10-27,Springfield Catholic,,,,,-0.62,4.62,,,,False,False
New Heights Christian with McAuley Catholic,2026-08-27,Parkview,,3,1,W,0.59,2.16,2.41,1.16,3.58,False,False
New Heights Christian with McAuley Catholic,2026-09-01,Central (Springfield),,0,1,L,-0.06,2.41,0.06,1.41,1.47,False,False
New Heights Christian with McAuley Catholic,2026-09-03,Marshfield,,2,0,W,1.89,0.18,0.11,0.18,0.29,False,False
New Heights Christian with McAuley Catholic,2026-09-08,Greenwood,,0,3,L,1.11,1.23,-1.11,-1.77,-2.88,False,False
New Heights Christian with McAuley Catholic,2026-09-10,Logan-Rogersville,,,,,-0.61,4.57,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-18,Lebanon,,0,1,L,1.09,1.7,-1.09,0.7,-0.39,False,False
New Heights Christian with McAuley Catholic,2026-09-18,Willard,,1,2,L,0.86,1.19,0.14,-0.81,-0.66,False,False
New Heights Christian with McAuley Catholic,2026-09-19,Trinity Academy,,2,3,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-24,Carl Junction,,,,,1.71,1.01,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-28,Bolivar,,,,,0.87,1.53,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-01,Cassville,,,,,0.62,0.73,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-03,Sacred Heart,,,,,3.65,-1.5,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-06,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-13,Thomas Jefferson Independent Day,,,,,1.47,0.85,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-15,McDonald County,,,,,0.92,2.18,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-20,Trinity Academy,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-26,Fair Grove,,,,,1.83,3.07,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-27,Aurora,,,,,2.1,-0.6,,,,False,False
Nixa,2026-08-28,Hickman,,2,3,L,2.96,1.39,-0.96,-1.61,-2.58,False,False
Nixa,2026-08-29,Rock Bridge,,3,2,W,2.36,2.37,0.64,0.37,1.01,False,False
Nixa,2026-09-01,Branson,,3,0,W,3.67,0.1,-0.67,0.1,-0.57,False,False
Nixa,2026-09-03,Monett,,4,0,W,4.2,-0.02,-0.2,-0.02,-0.22,False,False
Nixa,2026-09-08,Springfield Catholic,,3,2,W,3.04,1.35,-0.04,-0.65,-0.69,False,False
Nixa,2026-09-11,Summit Christian Academy,,5,0,W,3.72,0.3,1.28,0.3,1.58,False,False
Nixa,2026-09-15,Neosho,,9,1,W,4.51,-1.16,4.49,-2.16,2.33,False,False
Nixa,2026-09-18,Chaminade College Prep,,0,1,L,1.15,2.35,-1.15,1.35,0.2,False,False
Nixa,2026-09-22,Carthage,,3,0,W,3.1,0.83,-0.1,0.83,0.74,False,False
Nixa,2026-09-24,Willard,,,,,4.54,-1.05,,,,False,False
Nixa,2026-09-25,Parkway South,,,,,3.37,0.86,,,,False,False
Nixa,2026-09-26,Marquette,,,,,1.88,2.55,,,,False,False
Nixa,2026-09-29,Republic,,,,,3.17,-0.61,,,,False,False
Nixa,2026-10-01,Jackson,,,,,2.89,1.51,,,,False,False
Nixa,2026-10-02,Washington,,,,,5.28,-1.65,,,,False,False
Nixa,2026-10-03,Lee's Summit,,,,,1.05,3.27,,,,False,False
Nixa,2026-10-03,Lee's Summit West,,,,,2.12,2.18,,,,False,False
Nixa,2026-10-06,Webb City,,,,,5.22,-2.02,,,,False,False
Nixa,2026-10-08,Joplin,,,,,3.74,-0.83,,,,False,False
Nixa,2026-10-13,Glendale,,,,,2.18,2.03,,,,False,False
Nixa,2026-10-15,Kickapoo,,,,,4.53,-0.45,,,,False,False
Nixa,2026-10-20,Lebanon,,,,,4.77,-0.54,,,,False,False
Nixa,2026-10-22,Waynesville,,,,,4.53,-1.28,,,,False,False
Nixa,2026-10-27,Ozark,,,,,4.03,1.83,,,,False,False
Normandy Collaborative,2026-09-08,McCluer North,,0,1,L,,,,,,False,False
Normandy Collaborative,2026-09-17,University City,,0,8,L,,,,,,False,False
Normandy Collaborative,2026-09-21,STEAM Academy,,0,8,L,,,,,,False,False
Normandy Collaborative,2026-09-29,Jennings,,,,,,,,,,False,False
Normandy Collaborative,2026-10-05,McCluer North,,,,,,,,,,False,False
Normandy Collaborative,2026-10-12,University City,,,,,,,,,,False,False
Normandy Collaborative,2026-10-14,STEAM Academy,,,,,,,,,,False,False
Normandy Collaborative,2026-10-21,Jennings,,,,,,,,,,False,False
North County,2026-08-27,Hillsboro,,0,3,L,0.38,3.27,-0.38,0.27,-0.11,False,False
North County,2026-09-01,Festus,,0,1,L,0.71,2.78,-0.71,1.78,1.07,False,False
North County,2026-09-02,Pacific,,0,5,L,-0.21,3.21,0.21,-1.79,-1.58,False,False
North County,2026-09-03,Fredericktown,,0,2,L,0.42,2.28,-0.42,0.28,-0.14,False,False
North County,2026-09-09,Perryville,,1,7,L,-1.57,5.14,2.57,-1.86,0.71,False,False
North County,2026-09-10,Sullivan,,1,6,L,-0.77,4.24,1.77,-1.76,0.01,False,False
North County,2026-09-24,DeSoto,,,,,1.58,5.87,,,,False,False
North County,2026-09-28,Fredericktown,,,,,0.42,2.28,,,,False,False
North County,2026-10-03,Farmington,,,,,-3.42,6.53,,,,False,False
North County,2026-10-05,Pacific,,,,,-0.21,3.21,,,,False,False
North County,2026-10-08,Sikeston,,,,,-3.83,7.42,,,,False,False
North County,2026-10-13,Kennett,,,,,2.82,0.66,,,,False,False
North County,2026-10-20,Saxony Lutheran with St. Vincent,,,,,-1.93,6.7,,,,False,False
North County,2026-10-21,Gateway Science Charter,,,,,0.17,4.03,,,,False,False
North County,2026-10-22,Festus,,,,,0.71,2.78,,,,False,False
North County,2026-10-26,Dexter,,,,,4.54,2.21,,,,False,False
North County,2026-10-28,Windsor (Imperial),,,,,-0.79,3.24,,,,False,False
North Kansas City,2026-09-01,Grandview,,1,2,L,2.74,0.64,-1.74,-1.36,-3.09,False,False
North Kansas City,2026-09-02,Winnetonka,,8,0,W,3.8,0.77,4.2,0.77,4.97,False,False
North Kansas City,2026-09-07,St. Pius X (Kansas City),,2,1,W,3.35,2.84,-1.35,1.84,0.5,False,False
North Kansas City,2026-09-08,Fort Osage,,2,3,L,2.05,2.69,-0.05,-0.31,-0.36,False,False
North Kansas City,2026-09-10,Lee's Summit West,,0,7,L,0.16,4.39,-0.16,-2.61,-2.77,False,False
North Kansas City,2026-09-15,Liberty North,,,,,-1.07,5.03,,,,False,False
North Kansas City,2026-09-17,Liberty,,2,3,L,-0.29,4.64,2.29,1.64,3.93,False,False
North Kansas City,2026-09-22,Blue Springs,,0,6,L,0.37,4.46,-0.37,-1.54,-1.91,False,False
North Kansas City,2026-09-25,Smith-Cotton,,,,,2.91,3.07,,,,False,False
North Kansas City,2026-09-26,Hickman,,,,,1.01,3.6,,,,False,False
North Kansas City,2026-09-29,Raymore-Peculiar,,,,,0.38,2.28,,,,False,False
North Kansas City,2026-10-01,Park Hill,,,,,0.81,2.5,,,,False,False
North Kansas City,2026-10-06,Staley,,,,,0.26,2.35,,,,False,False
North Kansas City,2026-10-08,Lee's Summit North,,,,,0.85,2.8,,,,False,False
North Kansas City,2026-10-13,Central (St. Joseph),,,,,1.53,2.03,,,,False,False
North Kansas City,2026-10-15,Oak Park,,,,,1.63,2.36,,,,False,False
North Kansas City,2026-10-20,Park Hill South,,,,,0.1,3.55,,,,False,False
North Kansas City,2026-10-21,Grain Valley,,,,,2.05,2.23,,,,False,False
North Kansas City,2026-10-26,Belton,,,,,2.49,1.79,,,,False,False
North Kansas City,2026-10-29,Liberty North,,,,,-1.07,5.03,,,,False,False
North Kansas City,2026-10-29,Winnetonka,,,,,3.8,0.77,,,,False,False
North Point,2026-08-27,Liberty Christian Sr.,,9,0,W,,,,,,False,False
North Point,2026-09-01,Ft. Zumwalt East,,1,2,L,2.29,1.47,-1.29,-0.53,-1.82,False,False
North Point,2026-09-03,Timberland,,1,2,L,1.87,2.19,-0.87,0.19,-0.68,False,False
North Point,2026-09-08,Ft. Zumwalt North,,4,0,W,3.69,0.89,0.31,0.89,1.2,False,False
North Point,2026-09-10,Washington,,5,0,W,4.5,0.35,0.5,0.35,0.86,False,False
North Point,2026-09-11,Lutheran St. Charles,,4,2,W,3.21,1.3,0.79,-0.7,0.09,False,False
North Point,2026-09-12,Hannibal,,8,0,W,5.28,0.96,2.72,0.96,3.68,False,False
North Point,2026-09-12,Rolla,,4,0,W,3.69,0.3,0.31,0.3,0.61,False,False
North Point,2026-09-15,Ft. Zumwalt South,,3,4,L,1.66,3.67,1.34,-0.33,1.0,False,False
North Point,2026-09-21,St. Charles,,1,4,L,3.05,4.19,-2.05,0.19,-1.86,False,False
North Point,2026-09-22,Pattonville,,4,3,W,2.98,2.83,1.02,-0.17,0.85,False,False
North Point,2026-09-29,St. Francis Borgia,,,,,4.72,0.73,,,,False,False
North Point,2026-10-01,Wright City,,,,,5.8,-0.91,,,,False,False
North Point,2026-10-06,Parkway Central,,,,,2.26,1.53,,,,False,False
North Point,2026-10-08,Ft. Zumwalt West,,,,,1.73,3.02,,,,False,False
North Point,2026-10-12,Missouri Military Academy,,,,,5.24,1.57,,,,False,False
North Point,2026-10-14,Warrenton,,,,,4.25,2.27,,,,False,False
North Point,2026-10-20,Lutheran St. Charles,,,,,3.21,1.3,,,,False,False
North Point,2026-10-22,Troy Buchanan,,,,,1.78,1.99,,,,False,False
North Point,2026-10-27,Francis Howell North,,,,,2.76,3.18,,,,False,False
North Point,2026-10-29,Parkway North,,,,,5.2,0.41,,,,False,False
Northeast (Kansas City),2026-08-28,Marshall,,5,2,W,4.25,1.2,0.75,-0.8,-0.04,False,False
Northeast (Kansas City),2026-08-29,Oak Park,,2,1,W,4.35,0.69,-2.35,-0.31,-2.67,False,False
Northeast (Kansas City),2026-08-31,St. Michael the Archangel,,3,0,W,2.85,1.33,0.15,1.33,1.48,False,False
Northeast (Kansas City),2026-09-03,Bishop LeBlond,,8,0,W,12.24,-2.83,-4.24,-2.83,-7.07,False,False
Northeast (Kansas City),2026-09-08,Van Horn,,2,3,L,2.53,3.26,-0.53,0.26,-0.26,False,False
Northeast (Kansas City),2026-09-10,Benton,,8,0,W,7.73,-0.46,0.27,-0.46,-0.19,False,False
Northeast (Kansas City),2026-09-14,Central (Kansas City),,8,0,W,6.85,0.93,1.15,0.93,2.08,False,False
Northeast (Kansas City),2026-09-17,East (Kansas City),,9,3,W,6.71,0.88,2.29,-2.12,0.17,False,False
Northeast (Kansas City),2026-09-21,Paseo Academy,,9,0,W,8.59,-2.98,0.41,-2.98,-2.56,False,False
Northeast (Kansas City),2026-09-22,Harrisonville,,7,0,W,5.24,-0.98,1.76,-0.98,0.79,False,False
Northeast (Kansas City),2026-09-28,Lincoln College Prep,,,,,4.22,1.45,,,,False,False
Northeast (Kansas City),2026-10-01,Ewing Marion Kauffman with University Academy Charter,,,,,7.5,-2.18,,,,False,False
Northeast (Kansas City),2026-10-05,East (Kansas City),,,,,6.71,0.88,,,,False,False
Northeast (Kansas City),2026-10-08,"Washington(Kansas City, KS)",,,,,,,,,,False,False
Northeast (Kansas City),2026-10-13,Rockhurst,,,,,1.71,3.0,,,,False,False
Northeast (Kansas City),2026-10-15,Lincoln College Prep,,,,,4.22,1.45,,,,False,False
Northeast (Kansas City),2026-10-20,Guadalupe Centers Charter,,,,,6.49,-0.87,,,,False,False
Northland Christian,2026-09-01,Frontier STEM,,5,1,W,4.72,1.86,0.28,0.86,1.15,False,False
Northland Christian,2026-09-03,"Maranatha Christian(Shawnee, KS)",,0,8,L,,,,,,False,False
Northland Christian,2026-09-15,"Kansas City Christian(Prairie Village, KS)",,1,5,L,,,,,,False,False
Northland Christian,2026-09-18,Faith Christian Academy,,1,3,L,1.19,2.45,-0.19,-0.55,-0.74,False,False
Northland Christian,2026-09-22,"Bishop Ward(Kansas city, KS)",,1,6,L,,,,,,False,False
Northland Christian,2026-09-24,"Bishop Seabury(Lawrence, KS)",,,,,,,,,,False,False
Northland Christian,2026-09-29,"Heritage Christian(Olathe, KS)",,,,,,,,,,False,False
Northland Christian,2026-10-01,Lutheran (Kansas City),,,,,2.3,-0.59,,,,False,False
Northland Christian,2026-10-06,Ewing Marion Kauffman with University Academy Charter,,,,,3.12,1.14,,,,False,False
Northland Christian,2026-10-13,"TBA(Kansas City, MO)",,,,,,,,,,False,False
Northland Christian,2026-10-15,Guadalupe Centers Charter,,,,,2.12,2.46,,,,False,False
Northland Christian,2026-10-20,"TBA(Kansas City, MO)",,,,,,,,,,False,False
Northland Christian,2026-10-22,"TBA(Kansas City, KS)",,,,,,,,,,False,False
Northland Christian,2026-10-26,Savannah,,,,,1.72,2.84,,,,False,False
Northwest (Cedar Hill),2026-08-27,St. Charles,,4,3,W,3.28,3.07,0.72,0.07,0.79,False,False
Northwest (Cedar Hill),2026-08-28,Farmington,,0,1,L,2.05,1.93,-2.05,0.93,-1.12,False,False
Northwest (Cedar Hill),2026-09-01,Lafayette (Wildwood),,3,2,W,2.26,3.14,0.74,1.14,1.88,False,False
Northwest (Cedar Hill),2026-09-03,Eureka,,5,6,L,2.25,3.17,2.75,-2.83,-0.08,False,False
Northwest (Cedar Hill),2026-09-08,Mehlville,,4,1,W,2.42,0.59,1.58,-0.41,1.17,False,False
