team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Maryville,2026-10-06,Benton,,,,,3.19,3.83,,,,False,False
Maryville,2026-10-08,Excelsior Springs,,,,,0.97,4.62,,,,False,False
Maryville,2026-10-19,Savannah,,,,,1.46,3.87,,,,False,False
"Maur Hill - Mount(Atchison, KS)",2026-09-09,Benton,,2,3,L,,,,,,False,False
"Maur Hill - Mount(Atchison, KS)",2026-09-28,Benton,,,,,,,,,,False,False
"Maur Hill(Atchison, KS)",2026-10-06,Bishop LeBlond,,,,,,,,,,False,False
McCluer,2026-09-22,Fox,,,,,,,,,,False,False
McCluer,2026-09-24,University City,,0,3,L,,,,,,False,False
McCluer,2026-09-28,McCluer North,,,,,,,,,,False,False
McCluer,2026-09-29,STEAM Academy,,,,,,,,,,False,False
McCluer,2026-10-06,Gateway Science Charter,,,,,,,,,,False,False
McCluer,2026-10-07,Jennings,,,,,,,,,,False,False
McCluer,2026-10-12,McCluer North,,,,,,,,,,False,False
McCluer,2026-10-19,University City,,,,,,,,,,False,False
McCluer,2026-10-21,STEAM Academy,,,,,,,,,,False,False
McCluer North,2026-09-08,Normandy Collaborative,,1,0,W,,,,,,False,False
McCluer North,2026-09-10,University City,,0,7,L,-1.5,7.4,1.5,0.4,1.91,False,False
McCluer North,2026-09-15,STEAM Academy,,0,6,L,-0.73,6.11,0.73,0.11,0.84,False,False
McCluer North,2026-09-21,Lutheran North,,0,8,L,0.6,6.79,-0.6,-1.21,-1.82,False,False
McCluer North,2026-09-23,Jennings,,3,0,W,3.34,0.31,-0.34,0.31,-0.03,False,False
McCluer North,2026-09-25,Hazelwood West,,,,,,,,,,False,False
McCluer North,2026-09-28,McCluer,,,,,,,,,,False,False
McCluer North,2026-09-29,Hazelwood Central,,,,,,,,,,False,False
McCluer North,2026-10-01,Hazelwood East,,,,,,,,,,False,False
McCluer North,2026-10-05,Normandy Collaborative,,,,,,,,,,False,False
McCluer North,2026-10-07,University City,,,,,-1.5,7.4,,,,False,False
McCluer North,2026-10-09,STEAM Academy,,,,,-0.73,6.11,,,,False,False
McCluer North,2026-10-12,McCluer,,,,,,,,,,False,False
McCluer North,2026-10-16,Jennings,,,,,3.34,0.31,,,,False,False
McCluer North,2026-10-19,Hazelwood West,,,,,,,,,,False,False
McCluer North,2026-10-20,Hazelwood West,,,,,,,,,,False,False
McCluer North,2026-10-21,Hazelwood Central,,,,,,,,,,False,False
McCluer North,2026-10-23,Hazelwood East,,,,,,,,,,False,False
"McCracken County HS(McCracken County , KY)",2026-09-12,Christian Brothers College,,1,5,L,,,,,,False,False
"McCracken(McCracken, KY)",2026-09-11,Chaminade College Prep,,0,3,L,,,,,,False,False
McDonald County,2026-08-27,Neosho,,3,0,W,2.21,2.06,0.79,2.06,2.85,False,False
McDonald County,2026-09-03,Webb City,,4,0,W,3.21,0.47,0.79,0.47,1.26,False,False
McDonald County,2026-09-08,Hillcrest,,5,0,W,4.29,0.89,0.71,0.89,1.6,False,False
McDonald County,2026-09-15,Monett,,2,3,L,2.15,2.33,-0.15,-0.67,-0.83,False,False
McDonald County,2026-09-17,Fair Grove,,2,5,L,3.41,2.92,-1.41,-2.08,-3.5,False,False
McDonald County,2026-09-22,Aurora,,,,,3.85,-0.6,,,,False,False
McDonald County,2026-09-29,Cassville,,,,,2.37,0.78,,,,False,False
McDonald County,2026-10-06,Monett,,,,,2.15,2.33,,,,False,False
McDonald County,2026-10-12,Central (Springfield),,,,,1.74,2.45,,,,False,False
McDonald County,2026-10-13,Aurora,,,,,3.85,-0.6,,,,False,False
McDonald County,2026-10-15,New Heights Christian with McAuley Catholic,,,,,2.51,0.31,,,,False,False
McDonald County,2026-10-19,Carl Junction,,,,,3.01,1.39,,,,False,False
McDonald County,2026-10-20,Cassville,,,,,2.37,0.78,,,,False,False
McDonald County,2026-10-27,Thomas Jefferson Independent Day,,,,,3.32,0.98,,,,False,False
Mehlville,2026-08-28,Vianney,,0,1,L,-0.43,2.29,0.43,1.29,1.72,False,False
Mehlville,2026-09-01,Clayton,,1,3,L,0.57,2.47,0.43,-0.53,-0.09,False,False
Mehlville,2026-09-03,Oakville,,0,2,L,-1.32,2.3,1.32,0.3,1.63,False,False
Mehlville,2026-09-08,Northwest (Cedar Hill),,1,4,L,0.58,2.45,0.42,-1.55,-1.13,False,False
Mehlville,2026-09-10,Lafayette (Wildwood),,1,5,L,0.46,3.17,0.54,-1.83,-1.29,False,False
Mehlville,2026-09-12,Eureka,,0,1,L,0.44,3.24,-0.44,2.24,1.81,False,False
Mehlville,2026-09-15,Seckman,,0,1,L,1.01,0.84,-1.01,-0.16,-1.17,False,False
Mehlville,2026-09-16,Affton,,3,1,W,3.68,0.88,-0.68,-0.12,-0.8,False,False
Mehlville,2026-09-17,Parkway South,,1,1,T,1.07,1.77,-0.07,0.77,0.7,False,False
Mehlville,2026-09-23,Parkway West,,,,,-1.11,1.98,,,,False,False
Mehlville,2026-09-24,Lindbergh,,0,2,L,-0.01,1.97,0.01,-0.03,-0.02,False,False
Mehlville,2026-09-29,SLUH,,,,,-1.35,3.53,,,,False,False
Mehlville,2026-10-01,"Collinsville(Collinsville, IL)",,,,,,,,,,False,False
Mehlville,2026-10-03,Chaminade College Prep,,,,,-1.23,3.38,,,,False,False
Mehlville,2026-10-08,Parkway Central,,,,,0.67,0.49,,,,False,False
Mehlville,2026-10-09,"Blue Valley Northwest(Overland Park, KS)",,,,,,,,,,False,False
Mehlville,2026-10-10,"St. James(Lenexa, KS)",,,,,,,,,,False,False
Mehlville,2026-10-19,Farmington,,,,,0.27,1.92,,,,False,False
Mehlville,2026-10-21,Webster Groves,,,,,-0.14,1.66,,,,False,False
Mehlville,2026-10-27,Fox,,,,,2.9,-1.15,,,,False,False
Metro,2026-09-08,Bishop DuBourg,,7,1,W,5.52,0.14,1.48,-0.86,0.63,False,False
Metro,2026-09-10,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,2,0,W,3.37,-0.76,-1.37,-0.76,-2.14,False,False
Metro,2026-09-22,Lutheran South,,3,1,W,2.85,1.56,0.15,0.56,0.71,False,False
Metro,2026-09-24,Affton,,,,,4.19,1.51,,,,False,False
Metro,2026-09-26,St. Mary's South Side,,,,,2.89,2.06,,,,False,False
Metro,2026-09-28,Gateway with Soldan International Studies,,,,,5.57,-1.3,,,,False,False
Metro,2026-09-30,MICDS,,,,,1.5,1.54,,,,False,False
Metro,2026-10-06,Roosevelt,,,,,5.38,-1.8,,,,False,False
Metro,2026-10-13,Valley Park,,,,,3.29,-0.69,,,,False,False
Metro,2026-10-15,"Belleville West(Belleville, IL)",,,,,,,,,,False,False
Metro,2026-10-20,Principia,,,,,1.42,0.85,,,,False,False
Metro,2026-10-23,Brentwood,,,,,3.6,-0.59,,,,False,False
Metro,2026-10-27,Roosevelt,,,,,5.38,-1.8,,,,False,False
Mexico,2026-08-27,Eugene,,2,3,L,3.14,2.68,-1.14,-0.32,-1.46,False,False
Mexico,2026-09-01,Elsberry,,3,2,W,1.44,2.61,1.56,0.61,2.17,False,False
Mexico,2026-09-03,Fulton,,1,2,L,1.69,3.13,-0.69,1.13,0.44,False,False
Mexico,2026-09-08,Marshall,,0,8,L,-2.14,7.17,2.14,-0.83,1.31,False,False
Mexico,2026-09-10,Boonville,,0,8,L,0.32,6.01,-0.32,-1.99,-2.32,False,False
Mexico,2026-09-12,Chillicothe,,1,4,L,-0.27,4.59,1.27,0.59,1.86,False,False
Mexico,2026-09-15,Kirksville,,0,8,L,-1.11,5.73,1.11,-2.27,-1.16,False,False
Mexico,2026-09-17,Moberly,,1,9,L,-0.42,5.68,1.42,-3.32,-1.91,False,False
Mexico,2026-09-22,Hannibal,,0,8,L,0.29,5.8,-0.29,-2.2,-2.49,False,False
Mexico,2026-09-23,Elsberry,,1,2,L,1.44,2.61,-0.44,0.61,0.17,False,False
Mexico,2026-09-24,Winfield,,0,4,L,0.47,4.53,-0.47,0.53,0.06,False,False
Mexico,2026-09-26,Wright City,,,,,1.02,3.89,,,,False,False
Mexico,2026-09-28,Fatima,,,,,4.06,2.98,,,,False,False
Mexico,2026-09-29,Southern Boone,,,,,-1.02,6.16,,,,False,False
Mexico,2026-10-01,Missouri Military Academy,,,,,0.62,6.47,,,,False,False
Mexico,2026-10-06,Osage,,,,,1.17,5.98,,,,False,False
Mexico,2026-10-08,Christian Fellowship Sr. with Hallsville,,,,,1.11,4.72,,,,False,False
Mexico,2026-10-12,Fulton,,,,,1.69,3.13,,,,False,False
Mexico,2026-10-13,Kirksville,,,,,-1.11,5.73,,,,False,False
Mexico,2026-10-19,Moberly,,,,,-0.42,5.68,,,,False,False
Mexico,2026-10-20,Wright City,,,,,1.02,3.89,,,,False,False
Mexico,2026-10-26,Canton,,,,,4.93,3.4,,,,False,False
"Mill Valley HS(Overland Park , KS)",2026-09-03,Lee's Summit North,,3,0,W,,,,,,False,False
Missouri Military Academy,2026-08-27,Sacred Heart,,4,0,W,5.05,0.22,-1.05,0.22,-0.83,False,False
Missouri Military Academy,2026-09-08,Eugene,,7,0,W,6.22,-0.09,0.78,-0.09,0.69,False,False
Missouri Military Academy,2026-09-15,Canton,,9,1,W,8.01,0.64,0.99,-0.36,0.63,False,False
Missouri Military Academy,2026-09-25,Moberly,,,,,2.67,2.91,,,,False,False
Missouri Military Academy,2026-09-26,Kirksville,,,,,1.98,2.97,,,,False,False
Missouri Military Academy,2026-09-26,Paseo Academy,,,,,5.59,0.3,,,,False,False
Missouri Military Academy,2026-09-28,Troy Buchanan,,,,,0.27,4.18,,,,False,False
Missouri Military Academy,2026-09-29,Kirksville,,,,,1.98,2.97,,,,False,False
Missouri Military Academy,2026-10-01,Mexico,,,,,6.47,0.62,,,,False,False
Missouri Military Academy,2026-10-06,Warrenton,,,,,2.69,3.29,,,,False,False
Missouri Military Academy,2026-10-08,Canton,,,,,8.01,0.64,,,,False,False
Missouri Military Academy,2026-10-09,Christian Fellowship Sr. with Hallsville,,,,,4.2,1.96,,,,False,False
Missouri Military Academy,2026-10-12,North Point,,,,,1.65,5.37,,,,False,False
Missouri Military Academy,2026-10-13,Southern Boone,,,,,2.06,3.39,,,,False,False
Missouri Military Academy,2026-10-15,Elsberry,,,,,4.53,-0.15,,,,False,False
Missouri Military Academy,2026-10-20,Ft. Zumwalt North,,,,,2.02,2.9,,,,False,False
Missouri Military Academy,2026-10-22,Battle with Columbia Independent,,,,,1.14,4.33,,,,False,False
Moberly,2026-08-28,Clinton,,1,0,W,1.78,2.18,-0.78,2.18,1.4,False,False
Moberly,2026-08-29,Paseo Academy,,6,1,W,4.79,-0.74,1.21,-1.74,-0.54,False,False
Moberly,2026-09-01,Eugene,,8,0,W,5.43,-1.13,2.57,-1.13,1.44,False,False
Moberly,2026-09-03,Canton,,8,0,W,7.21,-0.4,0.79,-0.4,0.38,False,False
Moberly,2026-09-08,Southern Boone,,1,5,L,1.27,2.35,-0.27,-2.65,-2.91,False,False
Moberly,2026-09-10,Kirksville,,1,2,L,1.18,1.93,-0.18,-0.07,-0.25,False,False
Moberly,2026-09-17,Mexico,,9,1,W,5.68,-0.42,3.32,-1.42,1.91,False,False
Moberly,2026-09-18,Christian Fellowship Sr. with Hallsville,,3,0,W,3.4,0.92,-0.4,0.92,0.51,False,False
Moberly,2026-09-22,Marshall,,0,2,L,0.14,3.36,-0.14,1.36,1.22,False,False
Moberly,2026-09-25,Missouri Military Academy,,,,,2.91,2.67,,,,False,False
Moberly,2026-09-26,Hillsboro,,,,,3.26,0.83,,,,False,False
Moberly,2026-09-26,Paseo Academy,,,,,4.79,-0.74,,,,False,False
Moberly,2026-09-29,Fulton,,,,,3.98,-0.67,,,,False,False
Moberly,2026-10-01,"Sumner(Kansas City, KS)",,,,,,,,,,False,False
Moberly,2026-10-06,Chillicothe,,,,,2.01,0.78,,,,False,False
Moberly,2026-10-08,Kirksville,,,,,1.18,1.93,,,,False,False
Moberly,2026-10-10,Hannibal,,,,,2.58,2.0,,,,False,False
Moberly,2026-10-13,Hannibal,,,,,2.58,2.0,,,,False,False
Moberly,2026-10-15,Smithton,,,,,4.11,-0.42,,,,False,False
Moberly,2026-10-17,Hickman,,,,,0.01,4.17,,,,False,False
Moberly,2026-10-19,Mexico,,,,,5.68,-0.42,,,,False,False
Moberly,2026-10-22,Fulton,,,,,3.98,-0.67,,,,False,False
Moberly,2026-10-24,Father Tolton,,,,,0.12,4.36,,,,False,False
Moberly,2026-10-27,Helias Catholic,,,,,-1.35,4.22,,,,False,False
Moberly,2026-10-29,Boonville,,,,,2.61,2.2,,,,False,False
Monett,2026-08-27,Republic,,1,0,W,1.2,1.34,-0.2,1.34,1.14,False,False
Monett,2026-08-28,Branson,,1,2,L,1.53,2.23,-0.53,0.23,-0.3,False,False
Monett,2026-08-29,Hillcrest,,5,1,W,4.18,0.61,0.82,-0.39,0.42,False,False
Monett,2026-09-01,Bolivar,,3,4,L,2.2,1.27,0.8,-2.73,-1.93,False,False
Monett,2026-09-03,Nixa,,0,4,L,-0.11,4.39,0.11,0.39,0.5,False,False
Monett,2026-09-08,Joplin,,3,2,W,1.7,1.61,1.3,-0.39,0.91,False,False
Monett,2026-09-08,Thomas Jefferson Independent Day,,1,2,L,3.21,0.7,-2.21,-1.3,-3.51,False,False
Monett,2026-09-10,Carthage,,0,1,L,0.97,3.04,-0.97,2.04,1.08,False,False
Monett,2026-09-11,West Plains,,4,1,W,3.54,1.74,0.46,0.74,1.2,False,False
Monett,2026-09-14,Springfield Catholic,,1,3,L,0.9,3.44,0.1,0.44,0.54,False,False
Monett,2026-09-15,McDonald County,,3,2,W,2.33,2.15,0.67,0.15,0.83,False,False
Monett,2026-09-22,Cassville,,2,1,W,2.26,0.5,-0.26,-0.5,-0.76,False,False
Monett,2026-09-24,New Covenant Academy,,2,0,W,3.18,0.33,-1.18,0.33,-0.86,False,False
Monett,2026-09-29,Aurora,,,,,3.74,-0.88,,,,False,False
Monett,2026-10-02,Clinton,,,,,2.75,1.39,,,,False,False
Monett,2026-10-06,McDonald County,,,,,2.33,2.15,,,,False,False
Monett,2026-10-08,Branson,,,,,1.53,2.23,,,,False,False
Monett,2026-10-13,Cassville,,,,,2.26,0.5,,,,False,False
Monett,2026-10-15,Logan-Rogersville,,,,,0.97,4.47,,,,False,False
Monett,2026-10-20,Aurora,,,,,3.74,-0.88,,,,False,False
Monett,2026-10-22,Central (Springfield),,,,,1.63,2.17,,,,False,False
Monett,2026-10-26,Carl Junction,,,,,2.91,1.11,,,,False,False
Monett,2026-10-27,Parkview,,,,,2.23,1.94,,,,False,False
"Murphysboro HS(Murphysboro, IL)",2026-09-04,Jackson,,0,5,L,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-08-28,Poplar Bluff,,3,2,W,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-08-29,Sikeston,,2,5,L,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-10-01,Central (Cape Girardeau),,,,,,,,,,False,False
Neosho,2026-08-27,McDonald County,,0,3,L,2.06,2.21,-2.06,-0.79,-2.85,False,False
Neosho,2026-08-29,Hannibal,,1,0,W,3.28,1.26,-2.28,1.26,-1.02,False,False
Neosho,2026-08-29,Rolla,,2,0,W,1.94,0.97,0.06,0.97,1.03,False,False
Neosho,2026-09-01,Carl Junction,,4,1,W,2.64,1.17,1.36,0.17,1.53,False,False
Neosho,2026-09-03,Kickapoo,,1,2,L,2.32,1.81,-1.32,-0.19,-1.51,False,False
Neosho,2026-09-15,Nixa,,1,9,L,-0.38,4.45,1.38,-4.55,-3.18,False,False
Neosho,2026-09-22,Glendale,,0,7,L,-0.19,4.23,0.19,-2.77,-2.57,False,False
Neosho,2026-09-24,Lebanon,,7,0,W,2.93,1.5,4.07,1.5,5.57,False,False
Neosho,2026-09-29,Ozark,,,,,1.57,3.97,,,,False,False
Neosho,2026-10-01,Branson,,,,,1.26,2.29,,,,False,False
Neosho,2026-10-02,Logan-Rogersville,,,,,0.7,4.52,,,,False,False
Neosho,2026-10-06,Waynesville,,,,,2.04,1.29,,,,False,False
Neosho,2026-10-08,Kickapoo,,,,,2.32,1.81,,,,False,False
Neosho,2026-10-13,Carthage,,,,,0.7,3.1,,,,False,False
Neosho,2026-10-15,Webb City,,,,,2.84,0.25,,,,False,False
Neosho,2026-10-20,Willard,,,,,2.32,1.07,,,,False,False
Neosho,2026-10-22,Republic,,,,,0.93,1.4,,,,False,False
Neosho,2026-10-27,Joplin,,,,,1.43,1.66,,,,False,False
Neosho,2026-10-28,Springfield Catholic,,,,,0.63,3.49,,,,False,False
New Covenant Academy,2026-08-29,West Plains,,1,2,L,1.82,2.88,-0.82,0.88,0.06,False,False
New Covenant Academy,2026-09-03,Trinity Academy,,1,3,L,,,,,,False,False
New Covenant Academy,2026-09-04,Willard,,1,2,L,0.87,2.15,0.13,0.15,0.28,False,False
New Covenant Academy,2026-09-08,Lebanon,,0,4,L,1.48,2.58,-1.48,-1.42,-2.9,False,False
New Covenant Academy,2026-09-11,Central (Springfield),,0,3,L,-0.09,3.3,0.09,0.3,0.39,False,False
New Covenant Academy,2026-09-12,Marshfield,,2,1,W,1.91,1.1,0.09,0.1,0.2,False,False
New Covenant Academy,2026-09-14,Logan-Rogersville,,0,8,L,-0.75,5.6,0.75,-2.4,-1.64,False,False
New Covenant Academy,2026-09-15,Laquey with Richland,,2,0,W,1.47,0.65,0.53,0.65,1.18,False,False
New Covenant Academy,2026-09-17,Thomas Jefferson Independent Day,,3,2,W,1.49,1.83,1.51,-0.17,1.34,False,False
New Covenant Academy,2026-09-18,Barstow,,0,3,L,0.22,3.04,-0.22,0.04,-0.19,False,False
New Covenant Academy,2026-09-19,Lutheran (Kansas City),,2,0,W,2.08,-1.16,-0.08,-1.16,-1.24,False,False
New Covenant Academy,2026-09-24,Monett,,0,2,L,0.33,3.18,-0.33,1.18,0.86,False,False
New Covenant Academy,2026-10-05,Crocker,,,,,3.46,2.23,,,,False,False
New Covenant Academy,2026-10-08,Parkview,,,,,0.51,3.08,,,,False,False
New Covenant Academy,2026-10-12,Marshfield,,,,,1.91,1.1,,,,False,False
New Covenant Academy,2026-10-13,Bolivar,,,,,0.49,2.41,,,,False,False
New Covenant Academy,2026-10-20,Greenwood,,,,,1.14,2.15,,,,False,False
New Covenant Academy,2026-10-23,Fair Grove,,,,,1.59,3.77,,,,False,False
New Covenant Academy,2026-10-26,Dixon,,,,,4.28,0.95,,,,False,False
New Covenant Academy,2026-10-27,Springfield Catholic,,,,,-0.82,4.57,,,,False,False
New Heights Christian with McAuley Catholic,2026-08-27,Parkview,,3,1,W,0.21,2.3,2.79,1.3,4.08,False,False
New Heights Christian with McAuley Catholic,2026-09-01,Central (Springfield),,0,1,L,-0.39,2.52,0.39,1.52,1.91,False,False
New Heights Christian with McAuley Catholic,2026-09-03,Marshfield,,2,0,W,1.61,0.32,0.39,0.32,0.71,False,False
New Heights Christian with McAuley Catholic,2026-09-08,Greenwood,,0,3,L,0.85,1.37,-0.85,-1.63,-2.48,False,False
New Heights Christian with McAuley Catholic,2026-09-10,Logan-Rogersville,,,,,-1.05,4.82,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-18,Lebanon,,0,1,L,1.18,1.79,-1.18,0.79,-0.39,False,False
New Heights Christian with McAuley Catholic,2026-09-18,Willard,,1,2,L,0.57,1.37,0.43,-0.63,-0.21,False,False
New Heights Christian with McAuley Catholic,2026-09-19,Trinity Academy,,2,3,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-24,Carl Junction,,0,2,L,0.89,1.47,-0.89,-0.53,-1.42,False,False
New Heights Christian with McAuley Catholic,2026-09-28,Bolivar,,,,,0.19,1.62,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-01,Cassville,,,,,0.24,0.86,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-03,Sacred Heart,,,,,3.21,-1.26,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-06,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-13,Thomas Jefferson Independent Day,,,,,1.19,1.05,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-15,McDonald County,,,,,0.31,2.51,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-20,Trinity Academy,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-26,Fair Grove,,,,,1.29,2.99,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-27,Aurora,,,,,1.73,-0.53,,,,False,False
Nixa,2026-08-28,Hickman,,2,3,L,3.32,1.22,-1.32,-1.78,-3.1,False,False
Nixa,2026-08-29,Rock Bridge,,3,2,W,2.5,2.38,0.5,0.38,0.88,False,False
Nixa,2026-09-01,Branson,,3,0,W,3.87,0.08,-0.87,0.08,-0.8,False,False
Nixa,2026-09-03,Monett,,4,0,W,4.39,-0.11,-0.39,-0.11,-0.5,False,False
Nixa,2026-09-08,Springfield Catholic,,3,2,W,3.25,1.28,-0.25,-0.72,-0.96,False,False
Nixa,2026-09-11,Summit Christian Academy,,5,0,W,3.94,0.27,1.06,0.27,1.33,False,False
Nixa,2026-09-15,Neosho,,9,1,W,4.45,-0.38,4.55,-1.38,3.18,False,False
Nixa,2026-09-18,Chaminade College Prep,,0,1,L,1.27,2.5,-1.27,1.5,0.23,False,False
Nixa,2026-09-22,Carthage,,3,0,W,3.31,0.89,-0.31,0.89,0.58,False,False
Nixa,2026-09-24,Willard,,8,0,W,4.93,-1.14,3.07,-1.14,1.92,False,False
Nixa,2026-09-25,Parkway South,,,,,3.58,0.89,,,,False,False
Nixa,2026-09-26,Marquette,,,,,2.02,2.61,,,,False,False
Nixa,2026-09-29,Republic,,,,,3.55,-0.81,,,,False,False
Nixa,2026-10-01,Jackson,,,,,3.03,1.6,,,,False,False
Nixa,2026-10-02,Washington,,,,,5.3,-1.56,,,,False,False
Nixa,2026-10-03,Lee's Summit,,,,,1.11,2.57,,,,False,False
Nixa,2026-10-03,Lee's Summit West,,,,,1.85,2.19,,,,False,False
Nixa,2026-10-06,Webb City,,,,,5.45,-1.97,,,,False,False
Nixa,2026-10-08,Joplin,,,,,4.04,-0.55,,,,False,False
Nixa,2026-10-13,Glendale,,,,,2.42,2.02,,,,False,False
Nixa,2026-10-15,Kickapoo,,,,,4.93,-0.4,,,,False,False
Nixa,2026-10-20,Lebanon,,,,,5.54,-0.71,,,,False,False
Nixa,2026-10-22,Waynesville,,,,,4.65,-0.92,,,,False,False
Nixa,2026-10-27,Ozark,,,,,4.18,1.76,,,,False,False
Normandy Collaborative,2026-09-08,McCluer North,,0,1,L,,,,,,False,False
Normandy Collaborative,2026-09-17,University City,,0,8,L,,,,,,False,False
Normandy Collaborative,2026-09-21,STEAM Academy,,0,8,L,,,,,,False,False
Normandy Collaborative,2026-09-29,Jennings,,,,,,,,,,False,False
Normandy Collaborative,2026-10-05,McCluer North,,,,,,,,,,False,False
Normandy Collaborative,2026-10-12,University City,,,,,,,,,,False,False
Normandy Collaborative,2026-10-14,STEAM Academy,,,,,,,,,,False,False
Normandy Collaborative,2026-10-21,Jennings,,,,,,,,,,False,False
North County,2026-08-27,Hillsboro,,0,3,L,0.55,3.09,-0.55,0.09,-0.47,False,False
North County,2026-09-01,Festus,,0,1,L,0.8,2.55,-0.8,1.55,0.75,False,False
North County,2026-09-02,Pacific,,0,5,L,-0.04,2.99,0.04,-2.01,-1.96,False,False
North County,2026-09-03,Fredericktown,,0,2,L,0.55,2.09,-0.55,0.09,-0.46,False,False
North County,2026-09-09,Perryville,,1,7,L,-1.43,4.94,2.43,-2.06,0.38,False,False
North County,2026-09-10,Sullivan,,1,6,L,-0.49,4.2,1.49,-1.8,-0.31,False,False
North County,2026-09-24,DeSoto,,3,4,L,1.85,5.55,1.15,1.55,2.7,False,False
North County,2026-09-28,Fredericktown,,,,,0.55,2.09,,,,False,False
North County,2026-10-03,Farmington,,,,,-3.26,6.25,,,,False,False
North County,2026-10-05,Pacific,,,,,-0.04,2.99,,,,False,False
North County,2026-10-08,Sikeston,,,,,-3.57,7.19,,,,False,False
North County,2026-10-13,Kennett,,,,,2.89,0.39,,,,False,False
North County,2026-10-20,Saxony Lutheran with St. Vincent,,,,,-1.78,6.43,,,,False,False
North County,2026-10-21,Gateway Science Charter,,,,,0.22,3.74,,,,False,False
North County,2026-10-22,Festus,,,,,0.8,2.55,,,,False,False
North County,2026-10-26,Dexter,,,,,4.71,2.04,,,,False,False
North County,2026-10-28,Windsor (Imperial),,,,,-0.66,2.97,,,,False,False
North Kansas City,2026-09-01,Grandview,,1,2,L,2.78,0.64,-1.78,-1.36,-3.14,False,False
North Kansas City,2026-09-02,Winnetonka,,8,0,W,3.81,0.75,4.19,0.75,4.95,False,False
North Kansas City,2026-09-07,St. Pius X (Kansas City),,2,1,W,3.34,2.81,-1.34,1.81,0.47,False,False
North Kansas City,2026-09-08,Fort Osage,,2,3,L,2.07,2.72,-0.07,-0.28,-0.35,False,False
North Kansas City,2026-09-10,Lee's Summit West,,0,7,L,-0.24,4.38,0.24,-2.62,-2.38,False,False
North Kansas City,2026-09-15,Liberty North,,,,,-0.93,4.9,,,,False,False
North Kansas City,2026-09-17,Liberty,,2,3,L,0.12,4.46,1.88,1.46,3.34,False,False
North Kansas City,2026-09-22,Blue Springs,,0,6,L,0.52,4.31,-0.52,-1.69,-2.21,False,False
North Kansas City,2026-09-25,Smith-Cotton,,,,,2.84,3.1,,,,False,False
North Kansas City,2026-09-26,Hickman,,,,,1.24,3.42,,,,False,False
North Kansas City,2026-09-29,Raymore-Peculiar,,,,,0.44,2.3,,,,False,False
North Kansas City,2026-10-01,Park Hill,,,,,0.75,2.84,,,,False,False
North Kansas City,2026-10-06,Staley,,,,,0.27,2.54,,,,False,False
North Kansas City,2026-10-08,Lee's Summit North,,,,,1.19,3.32,,,,False,False
North Kansas City,2026-10-13,Central (St. Joseph),,,,,1.5,2.08,,,,False,False
North Kansas City,2026-10-15,Oak Park,,,,,1.85,2.3,,,,False,False
North Kansas City,2026-10-20,Park Hill South,,,,,-0.09,3.96,,,,False,False
North Kansas City,2026-10-21,Grain Valley,,,,,2.07,2.19,,,,False,False
North Kansas City,2026-10-26,Belton,,,,,2.54,1.8,,,,False,False
North Kansas City,2026-10-29,Liberty North,,,,,-0.93,4.9,,,,False,False
North Kansas City,2026-10-29,Winnetonka,,,,,3.81,0.75,,,,False,False
North Point,2026-08-27,Liberty Christian Sr.,,9,0,W,,,,,,False,False
North Point,2026-09-01,Ft. Zumwalt East,,1,2,L,2.39,1.42,-1.39,-0.58,-1.97,False,False
North Point,2026-09-03,Timberland,,1,2,L,1.92,2.08,-0.92,0.08,-0.84,False,False
North Point,2026-09-08,Ft. Zumwalt North,,4,0,W,3.69,0.84,0.31,0.84,1.15,False,False
North Point,2026-09-10,Washington,,5,0,W,4.45,0.38,0.55,0.38,0.92,False,False
North Point,2026-09-11,Lutheran St. Charles,,4,2,W,3.15,1.34,0.85,-0.66,0.19,False,False
North Point,2026-09-12,Hannibal,,8,0,W,5.04,0.98,2.96,0.98,3.94,False,False
North Point,2026-09-12,Rolla,,4,0,W,3.7,0.69,0.3,0.69,0.99,False,False
North Point,2026-09-15,Ft. Zumwalt South,,3,4,L,1.96,3.74,1.04,-0.26,0.78,False,False
North Point,2026-09-21,St. Charles,,1,4,L,2.93,4.26,-1.93,0.26,-1.67,False,False
North Point,2026-09-22,Pattonville,,4,3,W,3.12,2.64,0.88,-0.36,0.51,False,False
North Point,2026-09-29,St. Francis Borgia,,,,,4.81,0.7,,,,False,False
North Point,2026-10-01,Wright City,,,,,5.77,-0.93,,,,False,False
