team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Lafayette (Wildwood),2026-10-15,Webster Groves,,,,,,,,,,False,False
Lafayette (Wildwood),2026-10-19,Timberland,,,,,,,,,,False,False
Lafayette (Wildwood),2026-10-21,Parkway Central,,,,,,,,,,False,False
Lafayette (Wildwood),2026-10-26,Francis Howell,,,,,,,,,,False,False
Lafayette (Wildwood),2026-10-28,Ft. Zumwalt East,,,,,,,,,,False,False
Laquey with Richland,2026-09-01,Crocker,,3,2,W,,,,,,False,False
Laquey with Richland,2026-09-03,Iberia,,8,0,W,,,,,,False,False
Laquey with Richland,2026-09-08,Dixon,,5,0,W,,,,,,False,False
Laquey with Richland,2026-09-10,Pacific,,2,1,W,,,,,,False,False
Laquey with Richland,2026-09-15,New Covenant Academy,,0,2,L,,,,,,False,False
Laquey with Richland,2026-09-23,Hillcrest,,,,,,,,,,False,False
Laquey with Richland,2026-09-28,Aurora,,,,,,,,,,False,False
Laquey with Richland,2026-10-01,Marshfield,,,,,,,,,,False,False
Laquey with Richland,2026-10-05,Parkview,,,,,,,,,,False,False
Laquey with Richland,2026-10-06,Fatima,,,,,,,,,,False,False
Laquey with Richland,2026-10-08,Fair Grove,,,,,,,,,,False,False
Laquey with Richland,2026-10-12,Southern Boone,,,,,,,,,,False,False
Laquey with Richland,2026-10-13,Osage,,,,,,,,,,False,False
Laquey with Richland,2026-10-15,Greenwood,,,,,,,,,,False,False
Laquey with Richland,2026-10-19,Central (Springfield),,,,,,,,,,False,False
Laquey with Richland,2026-10-20,Eugene,,,,,,,,,,False,False
Lebanon,2026-08-28,Marshfield,,3,2,W,,,,,,False,False
Lebanon,2026-08-29,Aurora,,3,1,W,,,,,,False,False
Lebanon,2026-08-29,Fair Grove,,3,2,W,,,,,,False,False
Lebanon,2026-09-01,Aurora,,3,0,W,,,,,,False,False
Lebanon,2026-09-03,Crocker,,6,3,W,,,,,,False,False
Lebanon,2026-09-04,Dixon,,6,1,W,,,,,,False,False
Lebanon,2026-09-08,New Covenant Academy,,4,0,W,,,,,,False,False
Lebanon,2026-09-10,Central (Springfield),,1,4,L,,,,,,False,False
Lebanon,2026-09-12,Cassville,,1,0,W,,,,,,False,False
Lebanon,2026-09-18,Bolivar,,2,4,L,,,,,,False,False
Lebanon,2026-09-18,New Heights Christian with McAuley Catholic,,1,0,W,,,,,,False,False
Lebanon,2026-09-19,Oak Park,,0,1,L,,,,,,False,False
Lebanon,2026-09-20,Oak Park,,0,1,L,,,,,,False,False
Lebanon,2026-09-22,Webb City,,,,,,,,,,False,False
Lebanon,2026-09-24,Neosho,,,,,,,,,,False,False
Lebanon,2026-09-28,Greenwood,,,,,,,,,,False,False
Lebanon,2026-09-29,Joplin,,,,,,,,,,False,False
Lebanon,2026-10-01,Republic,,,,,,,,,,False,False
Lebanon,2026-10-06,Carthage,,,,,,,,,,False,False
Lebanon,2026-10-08,Willard,,,,,,,,,,False,False
Lebanon,2026-10-13,Waynesville,,,,,,,,,,False,False
Lebanon,2026-10-15,Glendale,,,,,,,,,,False,False
Lebanon,2026-10-19,Fair Grove,,,,,,,,,,False,False
Lebanon,2026-10-20,Nixa,,,,,,,,,,False,False
Lebanon,2026-10-22,Ozark,,,,,,,,,,False,False
Lebanon,2026-10-26,Marshfield,,,,,,,,,,False,False
Lebanon,2026-10-27,Kickapoo,,,,,,,,,,False,False
Lee's Summit,2026-08-29,Carthage,,4,1,W,,,,,,False,False
Lee's Summit,2026-09-03,Van Horn,,2,1,W,,,,,,False,False
Lee's Summit,2026-09-08,Park Hill South,,3,0,W,,,,,,False,False
Lee's Summit,2026-09-10,"KC East Christian(Overland Park, KS)",,6,1,W,,,,,,False,False
Lee's Summit,2026-09-17,Lee's Summit North,,7,0,W,,,,,,False,False
Lee's Summit,2026-09-22,Raymore-Peculiar,,,,,,,,,,False,False
Lee's Summit,2026-09-24,Lee's Summit West,,,,,,,,,,False,False
Lee's Summit,2026-09-29,St. Michael the Archangel,,,,,,,,,,False,False
Lee's Summit,2026-10-01,Rockhurst,,,,,,,,,,False,False
Lee's Summit,2026-10-03,Nixa,,,,,,,,,,False,False
Lee's Summit,2026-10-08,Liberty North,,,,,,,,,,False,False
Lee's Summit,2026-10-13,Park Hill,,,,,,,,,,False,False
Lee's Summit,2026-10-15,Blue Springs,,,,,,,,,,False,False
Lee's Summit,2026-10-20,Blue Springs South,,,,,,,,,,False,False
Lee's Summit,2026-10-22,Staley,,,,,,,,,,False,False
Lee's Summit,2026-10-24,Truman,,,,,,,,,,False,False
Lee's Summit,2026-10-26,Liberty,,,,,,,,,,False,False
Lee's Summit North,2026-09-01,"Blue Valley HS(Overland Park, KS)",,1,2,L,,,,,,False,False
Lee's Summit North,2026-09-03,"Mill Valley HS(Overland Park , KS)",,0,3,L,,,,,,False,False
Lee's Summit North,2026-09-05,"Manhattan HS(Manhattan, KS)",,1,3,L,,,,,,False,False
Lee's Summit North,2026-09-07,"Blue Valley SW(Overland Park, KS)",,1,7,L,,,,,,False,False
Lee's Summit North,2026-09-10,"Olathe NW HS(Olathe, KS)",,0,7,L,,,,,,False,False
Lee's Summit North,2026-09-12,"Olathe South HS(Olathe, KS)",,0,8,L,,,,,,False,False
Lee's Summit North,2026-09-15,Blue Springs South,,0,2,L,,,,,,False,False
Lee's Summit North,2026-09-17,Lee's Summit,,0,7,L,,,,,,False,False
Lee's Summit North,2026-09-22,Rockhurst,,,,,,,,,,False,False
Lee's Summit North,2026-09-24,Blue Springs,,,,,,,,,,False,False
Lee's Summit North,2026-09-29,Central (St. Joseph),,,,,,,,,,False,False
Lee's Summit North,2026-10-01,Oak Park,,,,,,,,,,False,False
Lee's Summit North,2026-10-06,Lee's Summit West,,,,,,,,,,False,False
Lee's Summit North,2026-10-08,North Kansas City,,,,,,,,,,False,False
Lee's Summit North,2026-10-13,Park Hill South,,,,,,,,,,False,False
Lee's Summit North,2026-10-15,Raymore-Peculiar,,,,,,,,,,False,False
Lee's Summit North,2026-10-20,Liberty,,,,,,,,,,False,False
Lee's Summit North,2026-10-22,Park Hill,,,,,,,,,,False,False
Lee's Summit West,2026-08-29,Liberty,,2,4,L,,,,,,False,False
Lee's Summit West,2026-09-03,Rockhurst,,1,3,L,,,,,,False,False
Lee's Summit West,2026-09-08,Park Hill,,4,0,W,,,,,,False,False
Lee's Summit West,2026-09-10,North Kansas City,,7,0,W,,,,,,False,False
Lee's Summit West,2026-09-14,Pembroke Hill,,1,0,W,,,,,,False,False
Lee's Summit West,2026-09-16,Grain Valley,,5,1,W,,,,,,False,False
Lee's Summit West,2026-09-19,Rock Bridge,,2,3,L,,,,,,False,False
Lee's Summit West,2026-09-20,Rock Bridge,,2,3,L,,,,,,False,False
Lee's Summit West,2026-09-22,Park Hill South,,,,,,,,,,False,False
Lee's Summit West,2026-09-24,Lee's Summit,,,,,,,,,,False,False
Lee's Summit West,2026-10-01,Kickapoo,,,,,,,,,,False,False
Lee's Summit West,2026-10-02,Carthage,,,,,,,,,,False,False
Lee's Summit West,2026-10-03,Nixa,,,,,,,,,,False,False
Lee's Summit West,2026-10-06,Lee's Summit North,,,,,,,,,,False,False
Lee's Summit West,2026-10-08,Raymore-Peculiar,,,,,,,,,,False,False
Lee's Summit West,2026-10-13,Blue Springs South,,,,,,,,,,False,False
Lee's Summit West,2026-10-15,Liberty North,,,,,,,,,,False,False
Lee's Summit West,2026-10-20,Staley,,,,,,,,,,False,False
Lee's Summit West,2026-10-22,Blue Springs,,,,,,,,,,False,False
Liberty,2026-08-29,Lee's Summit West,,4,2,W,,,,,,False,False
Liberty,2026-09-01,Raymore-Peculiar,,3,0,W,,,,,,False,False
Liberty,2026-09-03,Staley,,2,0,W,,,,,,False,False
Liberty,2026-09-08,Blue Springs,,3,2,W,,,,,,False,False
Liberty,2026-09-17,North Kansas City,,3,2,W,,,,,,False,False
Liberty,2026-09-22,Liberty North,,,,,,,,,,False,False
Liberty,2026-09-24,Park Hill South,,,,,,,,,,False,False
Liberty,2026-10-01,Platte County,,,,,,,,,,False,False
Liberty,2026-10-06,Blue Springs South,,,,,,,,,,False,False
Liberty,2026-10-08,Park Hill,,,,,,,,,,False,False
Liberty,2026-10-12,Rockhurst,,,,,,,,,,False,False
Liberty,2026-10-13,Oak Park,,,,,,,,,,False,False
Liberty,2026-10-15,Central (St. Joseph),,,,,,,,,,False,False
Liberty,2026-10-20,Lee's Summit North,,,,,,,,,,False,False
Liberty,2026-10-26,Lee's Summit,,,,,,,,,,False,False
Liberty,2026-10-27,Kearney,,,,,,,,,,False,False
Liberty (Wentzville),2026-08-28,Kirkwood,,1,4,L,,,,,,False,False
Liberty (Wentzville),2026-09-01,Francis Howell North,,3,4,L,,,,,,False,False
Liberty (Wentzville),2026-09-03,Francis Howell,,0,3,L,,,,,,False,False
Liberty (Wentzville),2026-09-08,Ft. Zumwalt West,,2,1,W,,,,,,False,False
Liberty (Wentzville),2026-09-10,Francis Howell Central,,1,3,L,,,,,,False,False
Liberty (Wentzville),2026-09-15,Troy Buchanan,,0,3,L,,,,,,False,False
Liberty (Wentzville),2026-09-24,Rock Bridge,,,,,,,,,,False,False
Liberty (Wentzville),2026-10-01,"Quincy(Quincy, IL)",,,,,,,,,,False,False
Liberty (Wentzville),2026-10-05,Timberland,,,,,,,,,,False,False
Liberty (Wentzville),2026-10-13,Oakville,,,,,,,,,,False,False
Liberty (Wentzville),2026-10-15,Helias Catholic,,,,,,,,,,False,False
Liberty (Wentzville),2026-10-20,Rockwood Summit,,,,,,,,,,False,False
Liberty (Wentzville),2026-10-22,Marquette,,,,,,,,,,False,False
Liberty (Wentzville),2026-10-26,Ft. Zumwalt East,,,,,,,,,,False,False
Liberty Christian Sr.,2026-08-27,North Point,,0,9,L,,,,,,False,False
Liberty Christian Sr.,2026-09-14,Wright City,,0,8,L,,,,,,False,False
Liberty Christian Sr.,2026-09-21,Warrenton,,,,,,,,,,False,False
Liberty North,2026-08-27,Kearney,,10,2,W,,,,,,False,False
Liberty North,2026-09-01,Van Horn,,3,2,W,,,,,,False,False
Liberty North,2026-09-03,Oak Park,,8,0,W,,,,,,False,False
Liberty North,2026-09-08,Staley,,3,0,W,,,,,,False,False
Liberty North,2026-09-10,Ozark,,4,0,W,,,,,,False,False
Liberty North,2026-09-10,Springfield Catholic,,4,0,W,,,,,,False,False
Liberty North,2026-09-11,Glendale,,2,0,W,,,,,,False,False
Liberty North,2026-09-15,North Kansas City,,,,,,,,,,False,False
Liberty North,2026-09-17,Park Hill,,5,1,W,,,,,,False,False
Liberty North,2026-09-19,"gardner - edgerton(gardner, KS)",,2,3,L,,,,,,False,False
Liberty North,2026-09-20,"gardner - edgerton(gardner, KS)",,2,3,L,,,,,,False,False
Liberty North,2026-09-22,Liberty,,,,,,,,,,False,False
Liberty North,2026-09-29,Rockhurst,,,,,,,,,,False,False
Liberty North,2026-10-01,Park Hill South,,,,,,,,,,False,False
Liberty North,2026-10-06,Central (St. Joseph),,,,,,,,,,False,False
Liberty North,2026-10-08,Lee's Summit,,,,,,,,,,False,False
Liberty North,2026-10-13,Blue Springs,,,,,,,,,,False,False
Liberty North,2026-10-15,Lee's Summit West,,,,,,,,,,False,False
Liberty North,2026-10-20,Raymore-Peculiar,,,,,,,,,,False,False
Liberty North,2026-10-22,Blue Springs South,,,,,,,,,,False,False
Liberty North,2026-10-27,Platte County,,,,,,,,,,False,False
Liberty North,2026-10-29,North Kansas City,,,,,,,,,,False,False
Lincoln College Prep,2026-08-31,Park Hill,,2,0,W,,,,,,False,False
Lincoln College Prep,2026-09-01,Smith-Cotton,,5,0,W,,,,,,False,False
Lincoln College Prep,2026-09-02,Blue Springs South,,1,9,L,,,,,,False,False
Lincoln College Prep,2026-09-03,Platte County,,2,5,L,,,,,,False,False
Lincoln College Prep,2026-09-04,"SHAWNEE MISSION WEST(SHAWNEE MISSION, KS)",,5,4,W,,,,,,False,False
Lincoln College Prep,2026-09-08,"ST. THOMAS AQUINAS(OVERLAN PARK, KS)",,5,7,L,,,,,,False,False
Lincoln College Prep,2026-09-10,East (Kansas City),,4,0,W,,,,,,False,False
Lincoln College Prep,2026-09-17,"FL SCHLAGLE(Kansas City, KS)",,6,0,W,,,,,,False,False
Lincoln College Prep,2026-09-24,St. Michael the Archangel,,,,,,,,,,False,False
Lincoln College Prep,2026-09-28,Northeast (Kansas City),,,,,,,,,,False,False
Lincoln College Prep,2026-10-01,East (Kansas City),,,,,,,,,,False,False
Lincoln College Prep,2026-10-08,Rockhurst,,,,,,,,,,False,False
Lincoln College Prep,2026-10-13,Cristo Rey,,,,,,,,,,False,False
Lincoln College Prep,2026-10-15,Northeast (Kansas City),,,,,,,,,,False,False
Lincoln College Prep,2026-10-20,Van Horn,,,,,,,,,,False,False
Lincoln College Prep,2026-10-22,Grandview,,,,,,,,,,False,False
Lincoln College Prep,2026-10-26,Ewing Marion Kauffman with University Academy Charter,,,,,,,,,,False,False
Lindbergh,2026-08-28,"Providence Catholic(New Lenox, IL)",,1,0,W,,,,,,False,False
Lindbergh,2026-08-29,Ladue Horton Watkins,,0,3,L,,,,,,False,False
Lindbergh,2026-08-29,"Quincy Notre Dame(Quincy, IL)",,4,2,W,,,,,,False,False
Lindbergh,2026-09-01,Eureka,,2,3,L,,,,,,False,False
Lindbergh,2026-09-03,Christian Brothers College,,1,3,L,,,,,,False,False
Lindbergh,2026-09-09,St. Dominic,,3,4,L,,,,,,False,False
Lindbergh,2026-09-10,Marquette,,1,3,L,,,,,,False,False
Lindbergh,2026-09-12,Priory,,1,0,W,,,,,,False,False
Lindbergh,2026-09-14,Seckman,,4,0,W,,,,,,False,False
Lindbergh,2026-09-15,Vianney,,2,0,W,,,,,,False,False
Lindbergh,2026-09-17,Rockwood Summit,,1,3,L,,,,,,False,False
Lindbergh,2026-09-22,Ladue Horton Watkins,,,,,,,,,,False,False
Lindbergh,2026-09-24,Mehlville,,,,,,,,,,False,False
Lindbergh,2026-10-01,Kirkwood,,,,,,,,,,False,False
Lindbergh,2026-10-06,Northwest (Cedar Hill),,,,,,,,,,False,False
Lindbergh,2026-10-08,Oakville,,,,,,,,,,False,False
Lindbergh,2026-10-13,Jackson,,,,,,,,,,False,False
Lindbergh,2026-10-15,Marquette,,,,,,,,,,False,False
Lindbergh,2026-10-19,Fox,,,,,,,,,,False,False
Lindbergh,2026-10-20,Chaminade College Prep,,,,,,,,,,False,False
Lindbergh,2026-10-26,SLUH,,,,,,,,,,False,False
Lindbergh,2026-10-28,De Smet Jesuit,,,,,,,,,,False,False
Logan-Rogersville,2026-08-28,Willard,,4,0,W,,,,,,False,False
Logan-Rogersville,2026-09-01,Ozark,,4,3,W,,,,,,False,False
Logan-Rogersville,2026-09-03,Aurora,,8,0,W,,,,,,False,False
Logan-Rogersville,2026-09-08,Webb City,,8,0,W,,,,,,False,False
Logan-Rogersville,2026-09-10,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
Logan-Rogersville,2026-09-14,New Covenant Academy,,8,0,W,,,,,,False,False
Logan-Rogersville,2026-09-16,West Plains,,8,1,W,,,,,,False,False
Logan-Rogersville,2026-09-18,Oak Park,,5,0,W,,,,,,False,False
Logan-Rogersville,2026-09-18,Sikeston,,1,2,L,,,,,,False,False
Logan-Rogersville,2026-09-19,Bolivar,,2,3,L,,,,,,False,False
Logan-Rogersville,2026-09-20,Bolivar,,2,3,L,,,,,,False,False
Logan-Rogersville,2026-09-22,Carl Junction,,,,,,,,,,False,False
Logan-Rogersville,2026-09-29,Branson,,,,,,,,,,False,False
Logan-Rogersville,2026-10-01,Glendale,,,,,,,,,,False,False
Logan-Rogersville,2026-10-02,Neosho,,,,,,,,,,False,False
Logan-Rogersville,2026-10-03,Joplin,,,,,,,,,,False,False
Logan-Rogersville,2026-10-06,Springfield Catholic,,,,,,,,,,False,False
Logan-Rogersville,2026-10-08,Cassville,,,,,,,,,,False,False
Logan-Rogersville,2026-10-13,Hillcrest,,,,,,,,,,False,False
Logan-Rogersville,2026-10-15,Monett,,,,,,,,,,False,False
Logan-Rogersville,2026-10-17,Kickapoo,,,,,,,,,,False,False
Logan-Rogersville,2026-10-20,Bolivar,,,,,,,,,,False,False
Logan-Rogersville,2026-10-22,Parkview,,,,,,,,,,False,False
Logan-Rogersville,2026-10-27,Marshfield,,,,,,,,,,False,False
Lone Jack,2026-08-27,Chillicothe,,0,2,L,,,,,,False,False
Lone Jack,2026-09-02,Warrensburg,,4,1,W,,,,,,False,False
Lone Jack,2026-09-03,Maryville,,3,2,W,,,,,,False,False
Lone Jack,2026-09-07,Oak Grove,,3,4,L,,,,,,False,False
Lone Jack,2026-09-08,Cameron,,1,3,L,,,,,,False,False
Lone Jack,2026-09-10,Pleasant Hill,,0,2,L,,,,,,False,False
Lone Jack,2026-09-17,Central (Kansas City),,,,,,,,,,False,False
Lone Jack,2026-09-22,Ruskin,,,,,,,,,,False,False
Lone Jack,2026-09-24,Raytown South,,,,,,,,,,False,False
Lone Jack,2026-09-26,Central (Springfield),,,,,,,,,,False,False
Lone Jack,2026-09-29,William Chrisman,,,,,,,,,,False,False
Lone Jack,2026-09-29,Pleasant Hill,,,,,,,,,,False,False
Lone Jack,2026-10-01,Fort Osage,,,,,,,,,,False,False
Lone Jack,2026-10-02,Barstow,,,,,,,,,,False,False
Lone Jack,2026-10-06,Excelsior Springs,,,,,,,,,,False,False
Lone Jack,2026-10-09,Crocker,,,,,,,,,,False,False
Lone Jack,2026-10-10,Greenwood,,,,,,,,,,False,False
Lone Jack,2026-10-13,Smithton,,,,,,,,,,False,False
Lone Jack,2026-10-15,Grandview,,,,,,,,,,False,False
Lone Jack,2026-10-19,Knob Noster,,,,,,,,,,False,False
Lone Jack,2026-10-21,Clinton,,,,,,,,,,False,False
Lone Jack,2026-10-22,Clinton,,,,,,,,,,False,False
Lone Jack,2026-10-26,La Monte,,,,,,,,,,False,False
Lone Jack,2026-10-27,Frontier STEM,,,,,,,,,,False,False
Lone Jack,2026-10-29,Stover,,,,,,,,,,False,False
Lutheran (Kansas City),2026-09-01,Barstow,,0,8,L,,,,,,False,False
Lutheran (Kansas City),2026-09-02,Sacred Heart,,0,0,T,,,,,,False,False
Lutheran (Kansas City),2026-09-05,Warrensburg,,1,1,T,,,,,,False,False
Lutheran (Kansas City),2026-09-10,"Bishop Ward(Kansas City, KS)",,0,7,L,,,,,,False,False
Lutheran (Kansas City),2026-09-14,Heartland (Belton) Sr.,,2,0,W,,,,,,False,False
Lutheran (Kansas City),2026-09-18,"Bishop Seabury(Lawrence, KS)",,3,5,L,,,,,,False,False
Lutheran (Kansas City),2026-09-19,New Covenant Academy,,0,2,L,,,,,,False,False
Lutheran (Kansas City),2026-09-20,New Covenant Academy,,0,2,L,,,,,,False,False
Lutheran (Kansas City),2026-09-22,Faith Christian Academy,,,,,,,,,,False,False
Lutheran (Kansas City),2026-09-24,"Maranatha Christian(Lenexa, KS)",,,,,,,,,,False,False
Lutheran (Kansas City),2026-09-29,"Kansas City Christian(Prairie Village, KS)",,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-01,Northland Christian,,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-05,"Heritage Christian(Olathe, KS)",,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-08,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-12,Knob Noster,,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-13,"TBD(TBD, MO)",,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-20,"TBD(TBD, MO)",,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-22,"TBD(TBD, MO)",,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-27,Bishop LeBlond,,,,,,,,,,False,False
Lutheran (Kansas City),2026-10-29,La Monte,,,,,,,,,,False,False
Lutheran North,2026-09-08,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
Lutheran North,2026-09-14,Elsberry,,2,3,L,,,,,,False,False
Lutheran North,2026-09-15,Hancock,,1,4,L,,,,,,False,False
Lutheran North,2026-09-17,"Valmeyer(Valmeyer, IL)",,8,1,W,,,,,,False,False
Lutheran North,2026-09-21,McCluer North,,8,0,W,,,,,,False,False
Lutheran North,2026-09-22,Lutheran St. Charles,,,,,,,,,,False,False
Lutheran North,2026-09-24,Maplewood-Richmond Hts.,,,,,,,,,,False,False
Lutheran North,2026-09-25,Westminster Christian Academy,,,,,,,,,,False,False
Lutheran North,2026-09-29,Priory,,,,,,,,,,False,False
Lutheran North,2026-10-01,Crossroads College Preparatory,,,,,,,,,,False,False
Lutheran North,2026-10-02,Jennings,,,,,,,,,,False,False
Lutheran North,2026-10-05,Principia,,,,,,,,,,False,False
Lutheran North,2026-10-09,Whitfield,,,,,,,,,,False,False
Lutheran North,2026-10-12,Lutheran South,,,,,,,,,,False,False
Lutheran North,2026-10-13,STEAM Academy,,,,,,,,,,False,False
Lutheran North,2026-10-13,Gateway with Soldan International Studies,,,,,,,,,,False,False
Lutheran North,2026-10-16,Clayton,,,,,,,,,,False,False
Lutheran North,2026-10-16,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
Lutheran North,2026-10-19,Lutheran South,,,,,,,,,,False,False
Lutheran North,2026-10-20,Hazelwood Central,,,,,,,,,,False,False
Lutheran North,2026-10-28,MICDS,,,,,,,,,,False,False
Lutheran South,2026-08-28,Westminster Christian Academy,,3,2,W,,,,,,False,False
Lutheran South,2026-09-01,Priory,,1,3,L,,,,,,False,False
Lutheran South,2026-09-03,MICDS,,2,4,L,,,,,,False,False
Lutheran South,2026-09-08,John Burroughs,,1,5,L,,,,,,False,False
Lutheran South,2026-09-10,Veritas Christian Academy,,2,0,W,,,,,,False,False
Lutheran South,2026-09-14,Whitfield,,3,4,L,,,,,,False,False
Lutheran South,2026-09-17,Westminster Christian Academy,,1,6,L,,,,,,False,False
Lutheran South,2026-09-18,Lutheran St. Charles,,1,0,W,,,,,,False,False
Lutheran South,2026-09-22,Metro,,,,,,,,,,False,False
Lutheran South,2026-09-24,St. Mary's South Side,,,,,,,,,,False,False
Lutheran South,2026-09-26,Affton,,,,,,,,,,False,False
Lutheran South,2026-09-29,MICDS,,,,,,,,,,False,False
Lutheran South,2026-10-01,DeSoto,,,,,,,,,,False,False
Lutheran South,2026-10-06,Windsor (Imperial),,,,,,,,,,False,False
Lutheran South,2026-10-08,Hillsboro,,,,,,,,,,False,False
Lutheran South,2026-10-12,Lutheran North,,,,,,,,,,False,False
Lutheran South,2026-10-13,Principia,,,,,,,,,,False,False
Lutheran South,2026-10-15,Priory,,,,,,,,,,False,False
Lutheran South,2026-10-19,Lutheran North,,,,,,,,,,False,False
Lutheran South,2026-10-22,St. Pius X (Festus),,,,,,,,,,False,False
Lutheran South,2026-10-26,Webster Groves,,,,,,,,,,False,False
Lutheran St. Charles,2026-08-27,Troy Buchanan,,1,2,L,,,,,,False,False
Lutheran St. Charles,2026-09-02,Union,,4,0,W,,,,,,False,False
Lutheran St. Charles,2026-09-04,Ft. Zumwalt North,,1,2,L,,,,,,False,False
Lutheran St. Charles,2026-09-11,North Point,,2,4,L,,,,,,False,False
Lutheran St. Charles,2026-09-12,Hannibal,,6,1,W,,,,,,False,False
Lutheran St. Charles,2026-09-12,Rolla,,2,0,W,,,,,,False,False
Lutheran St. Charles,2026-09-17,Whitfield,,0,1,L,,,,,,False,False
Lutheran St. Charles,2026-09-18,Lutheran South,,0,1,L,,,,,,False,False
Lutheran St. Charles,2026-09-22,Lutheran North,,,,,,,,,,False,False
Lutheran St. Charles,2026-09-25,Helias Catholic,,,,,,,,,,False,False
Lutheran St. Charles,2026-09-25,Battle with Columbia Independent,,,,,,,,,,False,False
Lutheran St. Charles,2026-09-26,Jefferson City,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-02,Westminster Christian Academy,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-06,St. Mary's South Side,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-08,St. Charles,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-09,Bishop DuBourg,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-12,Father Tolton,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-13,Veritas Christian Academy,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-15,Gateway with Soldan International Studies,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-19,Ft. Zumwalt East,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-20,North Point,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-22,Holt,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-28,St. Francis Borgia,,,,,,,,,,False,False
Lutheran St. Charles,2026-10-29,Saxony Lutheran with St. Vincent,,,,,,,,,,False,False
"Lutheran St. Charles(St. Charles, MO)",2026-09-26,Jefferson City,,,,,,,,,,False,False
MICDS,2026-08-28,Parkway Central,,2,,,,,,,,False,False
MICDS,2026-09-01,John Burroughs,,1,3,L,,,,,,False,False
MICDS,2026-09-03,Lutheran South,,4,2,W,,,,,,False,False
MICDS,2026-09-08,Lafayette (Wildwood),,1,4,L,,,,,,False,False
MICDS,2026-09-10,St. Mary's South Side,,1,0,W,,,,,,False,False
MICDS,2026-09-14,Eureka,,0,7,L,,,,,,False,False
MICDS,2026-09-17,Priory,,1,0,W,,,,,,False,False
MICDS,2026-09-18,Pembroke Hill,,0,5,L,,,,,,False,False
MICDS,2026-09-24,Principia,,,,,,,,,,False,False
MICDS,2026-09-26,John Burroughs,,,,,,,,,,False,False
MICDS,2026-09-29,Lutheran South,,,,,,,,,,False,False
MICDS,2026-09-30,Metro,,,,,,,,,,False,False
MICDS,2026-10-02,Gateway with Soldan International Studies,,,,,,,,,,False,False
MICDS,2026-10-06,Ritenour,,,,,,,,,,False,False
MICDS,2026-10-08,Westminster Christian Academy,,,,,,,,,,False,False
MICDS,2026-10-12,Parkway South,,,,,,,,,,False,False
MICDS,2026-10-19,Bayless,,,,,,,,,,False,False
MICDS,2026-10-23,Whitfield,,,,,,,,,,False,False
MICDS,2026-10-28,Lutheran North,,,,,,,,,,False,False
"Macomb(Macomb , IL)",2026-08-28,Canton,,2,0,W,,,,,,False,False
"Manhattan HS(Manhattan, KS)",2026-09-05,Lee's Summit North,,3,1,W,,,,,,False,False
Maplewood-Richmond Hts.,2026-08-28,STEAM Academy,,8,0,W,,,,,,False,False
Maplewood-Richmond Hts.,2026-08-31,Hazelwood West,,1,3,L,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-03,Parkway North,,2,0,W,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-08,Hancock,,3,0,W,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-11,Valley Park,,2,0,W,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-15,Duchesne,,6,0,W,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-18,Bayless,,2,1,W,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-21,Brentwood,,4,0,W,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-24,Lutheran North,,,,,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-25,Hancock,,,,,,,,,,False,False
Maplewood-Richmond Hts.,2026-09-29,Valley Park,,,,,,,,,,False,False
Maplewood-Richmond Hts.,2026-10-02,Crossroads College Preparatory,,,,,,,,,,False,False
Maplewood-Richmond Hts.,2026-10-06,Bayless,,,,,,,,,,False,False
Maplewood-Richmond Hts.,2026-10-09,Brentwood,,,,,,,,,,False,False
Maplewood-Richmond Hts.,2026-10-14,Festus,,,,,,,,,,False,False
