team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Mexico,2026-09-22,Hannibal,,0,8,L,0.25,5.83,-0.25,-2.17,-2.42,False,False
Mexico,2026-09-23,Elsberry,,1,2,L,1.42,2.6,-0.42,0.6,0.19,False,False
Mexico,2026-09-24,Winfield,,0,4,L,0.44,4.51,-0.44,0.51,0.07,False,False
Mexico,2026-09-26,Wright City,,,,,1.04,3.87,,,,False,False
Mexico,2026-09-28,Fatima,,,,,4.05,2.97,,,,False,False
Mexico,2026-09-29,Southern Boone,,,,,-0.99,6.21,,,,False,False
Mexico,2026-10-01,Missouri Military Academy,,,,,0.59,6.47,,,,False,False
Mexico,2026-10-06,Osage,,,,,1.18,6.08,,,,False,False
Mexico,2026-10-08,Christian Fellowship Sr. with Hallsville,,,,,1.18,4.45,,,,False,False
Mexico,2026-10-12,Fulton,,,,,1.73,3.1,,,,False,False
Mexico,2026-10-13,Kirksville,,,,,-1.2,5.66,,,,False,False
Mexico,2026-10-19,Moberly,,,,,-0.34,5.78,,,,False,False
Mexico,2026-10-20,Wright City,,,,,1.04,3.87,,,,False,False
Mexico,2026-10-26,Canton,,,,,4.87,3.37,,,,False,False
"Mill Valley HS(Overland Park , KS)",2026-09-03,Lee's Summit North,,3,0,W,,,,,,False,False
Missouri Military Academy,2026-08-27,Sacred Heart,,4,0,W,4.98,0.23,-0.98,0.23,-0.75,False,False
Missouri Military Academy,2026-09-08,Eugene,,7,0,W,6.29,-0.1,0.71,-0.1,0.62,False,False
Missouri Military Academy,2026-09-15,Canton,,9,1,W,7.99,0.61,1.01,-0.39,0.62,False,False
Missouri Military Academy,2026-09-25,Moberly,,,,,2.78,3.02,,,,False,False
Missouri Military Academy,2026-09-26,Kirksville,,,,,1.92,2.9,,,,False,False
Missouri Military Academy,2026-09-26,Paseo Academy,,,,,4.83,0.56,,,,False,False
Missouri Military Academy,2026-09-28,Troy Buchanan,,,,,0.1,4.31,,,,False,False
Missouri Military Academy,2026-09-29,Kirksville,,,,,1.92,2.9,,,,False,False
Missouri Military Academy,2026-10-01,Mexico,,,,,6.47,0.59,,,,False,False
Missouri Military Academy,2026-10-06,Warrenton,,,,,2.67,3.31,,,,False,False
Missouri Military Academy,2026-10-08,Canton,,,,,7.99,0.61,,,,False,False
Missouri Military Academy,2026-10-09,Christian Fellowship Sr. with Hallsville,,,,,4.29,1.69,,,,False,False
Missouri Military Academy,2026-10-12,North Point,,,,,1.59,5.42,,,,False,False
Missouri Military Academy,2026-10-13,Southern Boone,,,,,2.13,3.45,,,,False,False
Missouri Military Academy,2026-10-15,Elsberry,,,,,4.54,-0.16,,,,False,False
Missouri Military Academy,2026-10-20,Ft. Zumwalt North,,,,,1.94,2.91,,,,False,False
Missouri Military Academy,2026-10-22,Battle with Columbia Independent,,,,,1.16,4.28,,,,False,False
Moberly,2026-08-28,Clinton,,1,0,W,1.71,2.08,-0.71,2.08,1.37,False,False
Moberly,2026-08-29,Paseo Academy,,6,1,W,4.14,-0.37,1.86,-1.37,0.49,False,False
Moberly,2026-09-01,Eugene,,8,0,W,5.59,-1.02,2.41,-1.02,1.38,False,False
Moberly,2026-09-03,Canton,,8,0,W,7.3,-0.32,0.7,-0.32,0.38,False,False
Moberly,2026-09-08,Southern Boone,,1,5,L,1.44,2.52,-0.44,-2.48,-2.92,False,False
Moberly,2026-09-10,Kirksville,,1,2,L,1.22,1.97,-0.22,-0.03,-0.25,False,False
Moberly,2026-09-17,Mexico,,9,1,W,5.78,-0.34,3.22,-1.34,1.88,False,False
Moberly,2026-09-18,Christian Fellowship Sr. with Hallsville,,3,0,W,3.6,0.76,-0.6,0.76,0.16,False,False
Moberly,2026-09-22,Marshall,,0,2,L,0.19,3.45,-0.19,1.45,1.26,False,False
Moberly,2026-09-25,Missouri Military Academy,,,,,3.02,2.78,,,,False,False
Moberly,2026-09-26,Hillsboro,,,,,3.34,0.96,,,,False,False
Moberly,2026-09-26,Paseo Academy,,,,,4.14,-0.37,,,,False,False
Moberly,2026-09-29,Fulton,,,,,4.16,-0.59,,,,False,False
Moberly,2026-10-01,"Sumner(Kansas City, KS)",,,,,,,,,,False,False
Moberly,2026-10-06,Chillicothe,,,,,2.1,0.97,,,,False,False
Moberly,2026-10-08,Kirksville,,,,,1.22,1.97,,,,False,False
Moberly,2026-10-10,Hannibal,,,,,2.68,2.14,,,,False,False
Moberly,2026-10-13,Hannibal,,,,,2.68,2.14,,,,False,False
Moberly,2026-10-15,Smithton,,,,,4.19,-0.26,,,,False,False
Moberly,2026-10-17,Hickman,,,,,0.11,4.23,,,,False,False
Moberly,2026-10-19,Mexico,,,,,5.78,-0.34,,,,False,False
Moberly,2026-10-22,Fulton,,,,,4.16,-0.59,,,,False,False
Moberly,2026-10-24,Father Tolton,,,,,0.32,4.47,,,,False,False
Moberly,2026-10-27,Helias Catholic,,,,,-1.19,4.29,,,,False,False
Moberly,2026-10-29,Boonville,,,,,2.76,2.33,,,,False,False
Monett,2026-08-27,Republic,,1,0,W,1.21,1.3,-0.21,1.3,1.09,False,False
Monett,2026-08-28,Branson,,1,2,L,1.54,2.25,-0.54,0.25,-0.29,False,False
Monett,2026-08-29,Hillcrest,,5,1,W,4.19,0.59,0.81,-0.41,0.4,False,False
Monett,2026-09-01,Bolivar,,3,4,L,2.22,1.34,0.78,-2.66,-1.87,False,False
Monett,2026-09-03,Nixa,,0,4,L,-0.05,4.41,0.05,0.41,0.47,False,False
Monett,2026-09-08,Joplin,,3,2,W,1.69,1.61,1.31,-0.39,0.92,False,False
Monett,2026-09-08,Thomas Jefferson Independent Day,,1,2,L,3.18,0.7,-2.18,-1.3,-3.49,False,False
Monett,2026-09-10,Carthage,,0,1,L,0.91,3.09,-0.91,2.09,1.18,False,False
Monett,2026-09-11,West Plains,,4,1,W,3.54,1.76,0.46,0.76,1.22,False,False
Monett,2026-09-14,Springfield Catholic,,1,3,L,0.9,3.34,0.1,0.34,0.44,False,False
Monett,2026-09-15,McDonald County,,3,2,W,2.34,2.17,0.66,0.17,0.82,False,False
Monett,2026-09-22,Cassville,,2,1,W,2.28,0.5,-0.28,-0.5,-0.78,False,False
Monett,2026-09-24,New Covenant Academy,,2,0,W,3.18,0.33,-1.18,0.33,-0.85,False,False
Monett,2026-09-29,Aurora,,,,,3.81,-0.77,,,,False,False
Monett,2026-10-02,Clinton,,,,,2.6,1.17,,,,False,False
Monett,2026-10-06,McDonald County,,,,,2.34,2.17,,,,False,False
Monett,2026-10-08,Branson,,,,,1.54,2.25,,,,False,False
Monett,2026-10-13,Cassville,,,,,2.28,0.5,,,,False,False
Monett,2026-10-15,Logan-Rogersville,,,,,1.01,4.51,,,,False,False
Monett,2026-10-20,Aurora,,,,,3.81,-0.77,,,,False,False
Monett,2026-10-22,Central (Springfield),,,,,1.98,2.16,,,,False,False
Monett,2026-10-26,Carl Junction,,,,,2.94,1.14,,,,False,False
Monett,2026-10-27,Parkview,,,,,2.33,1.97,,,,False,False
"Murphysboro HS(Murphysboro, IL)",2026-09-04,Jackson,,0,5,L,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-08-28,Poplar Bluff,,3,2,W,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-08-29,Sikeston,,2,5,L,,,,,,False,False
"Murphysboro(Murphysboro, IL)",2026-10-01,Central (Cape Girardeau),,,,,,,,,,False,False
Neosho,2026-08-27,McDonald County,,0,3,L,2.06,2.2,-2.06,-0.8,-2.85,False,False
Neosho,2026-08-29,Hannibal,,1,0,W,3.28,1.27,-2.28,1.27,-1.01,False,False
Neosho,2026-08-29,Rolla,,2,0,W,1.9,0.95,0.1,0.95,1.05,False,False
Neosho,2026-09-01,Carl Junction,,4,1,W,2.65,1.18,1.35,0.18,1.53,False,False
Neosho,2026-09-03,Kickapoo,,1,2,L,2.35,1.8,-1.35,-0.2,-1.55,False,False
Neosho,2026-09-15,Nixa,,1,9,L,-0.34,4.45,1.34,-4.55,-3.21,False,False
Neosho,2026-09-22,Glendale,,0,7,L,-0.27,4.29,0.27,-2.71,-2.45,False,False
Neosho,2026-09-24,Lebanon,,7,0,W,2.93,1.48,4.07,1.48,5.55,False,False
Neosho,2026-09-29,Ozark,,,,,1.5,3.95,,,,False,False
Neosho,2026-10-01,Branson,,,,,1.25,2.29,,,,False,False
Neosho,2026-10-02,Logan-Rogersville,,,,,0.73,4.55,,,,False,False
Neosho,2026-10-06,Waynesville,,,,,2.01,1.32,,,,False,False
Neosho,2026-10-08,Kickapoo,,,,,2.35,1.8,,,,False,False
Neosho,2026-10-13,Carthage,,,,,0.63,3.13,,,,False,False
Neosho,2026-10-15,Webb City,,,,,2.83,0.23,,,,False,False
Neosho,2026-10-20,Willard,,,,,2.31,1.02,,,,False,False
Neosho,2026-10-22,Republic,,,,,0.92,1.34,,,,False,False
Neosho,2026-10-27,Joplin,,,,,1.4,1.65,,,,False,False
Neosho,2026-10-28,Springfield Catholic,,,,,0.61,3.38,,,,False,False
New Covenant Academy,2026-08-29,West Plains,,1,2,L,1.8,2.87,-0.8,0.87,0.06,False,False
New Covenant Academy,2026-09-03,Trinity Academy,,1,3,L,,,,,,False,False
New Covenant Academy,2026-09-04,Willard,,1,2,L,0.86,2.09,0.14,0.09,0.23,False,False
New Covenant Academy,2026-09-08,Lebanon,,0,4,L,1.49,2.55,-1.49,-1.45,-2.93,False,False
New Covenant Academy,2026-09-11,Central (Springfield),,0,3,L,0.25,3.27,-0.25,0.27,0.03,False,False
New Covenant Academy,2026-09-12,Marshfield,,2,1,W,1.89,1.08,0.11,0.08,0.2,False,False
New Covenant Academy,2026-09-14,Logan-Rogersville,,0,8,L,-0.72,5.62,0.72,-2.38,-1.65,False,False
New Covenant Academy,2026-09-15,Laquey with Richland,,2,0,W,1.49,0.66,0.51,0.66,1.17,False,False
New Covenant Academy,2026-09-17,Thomas Jefferson Independent Day,,3,2,W,1.45,1.81,1.55,-0.19,1.36,False,False
New Covenant Academy,2026-09-18,Barstow,,0,3,L,0.05,3.28,-0.05,0.28,0.23,False,False
New Covenant Academy,2026-09-19,Lutheran (Kansas City),,2,0,W,2.02,-1.08,-0.02,-1.08,-1.09,False,False
New Covenant Academy,2026-09-24,Monett,,0,2,L,0.33,3.18,-0.33,1.18,0.85,False,False
New Covenant Academy,2026-10-05,Crocker,,,,,3.45,2.2,,,,False,False
New Covenant Academy,2026-10-08,Parkview,,,,,0.59,3.08,,,,False,False
New Covenant Academy,2026-10-12,Marshfield,,,,,1.89,1.08,,,,False,False
New Covenant Academy,2026-10-13,Bolivar,,,,,0.48,2.45,,,,False,False
New Covenant Academy,2026-10-20,Greenwood,,,,,1.15,2.15,,,,False,False
New Covenant Academy,2026-10-23,Fair Grove,,,,,1.57,3.75,,,,False,False
New Covenant Academy,2026-10-26,Dixon,,,,,4.28,0.9,,,,False,False
New Covenant Academy,2026-10-27,Springfield Catholic,,,,,-0.83,4.45,,,,False,False
New Heights Christian with McAuley Catholic,2026-08-27,Parkview,,3,1,W,0.26,2.29,2.74,1.29,4.03,False,False
New Heights Christian with McAuley Catholic,2026-09-01,Central (Springfield),,0,1,L,-0.09,2.49,0.09,1.49,1.58,False,False
New Heights Christian with McAuley Catholic,2026-09-03,Marshfield,,2,0,W,1.56,0.3,0.44,0.3,0.74,False,False
New Heights Christian with McAuley Catholic,2026-09-08,Greenwood,,0,3,L,0.82,1.36,-0.82,-1.64,-2.46,False,False
New Heights Christian with McAuley Catholic,2026-09-10,Logan-Rogersville,,,,,-1.05,4.84,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-18,Lebanon,,0,1,L,1.15,1.77,-1.15,0.77,-0.39,False,False
New Heights Christian with McAuley Catholic,2026-09-18,Willard,,1,2,L,0.53,1.31,0.47,-0.69,-0.22,False,False
New Heights Christian with McAuley Catholic,2026-09-19,Trinity Academy,,2,3,L,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-09-24,Carl Junction,,0,2,L,0.87,1.47,-0.87,-0.53,-1.41,False,False
New Heights Christian with McAuley Catholic,2026-09-28,Bolivar,,,,,0.15,1.67,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-01,Cassville,,,,,0.21,0.83,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-03,Sacred Heart,,,,,3.11,-1.28,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-06,"Pittsburg(Pittsburg, KS)",,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-13,Thomas Jefferson Independent Day,,,,,1.12,1.02,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-15,McDonald County,,,,,0.28,2.49,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-20,Trinity Academy,,,,,,,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-26,Fair Grove,,,,,1.24,2.97,,,,False,False
New Heights Christian with McAuley Catholic,2026-10-27,Aurora,,,,,1.74,-0.44,,,,False,False
Nixa,2026-08-28,Hickman,,2,3,L,3.34,1.2,-1.34,-1.8,-3.14,False,False
Nixa,2026-08-29,Rock Bridge,,3,2,W,2.7,2.2,0.3,0.2,0.5,False,False
Nixa,2026-09-01,Branson,,3,0,W,3.88,0.13,-0.88,0.13,-0.75,False,False
Nixa,2026-09-03,Monett,,4,0,W,4.41,-0.05,-0.41,-0.05,-0.47,False,False
Nixa,2026-09-08,Springfield Catholic,,3,2,W,3.24,1.22,-0.24,-0.78,-1.02,False,False
Nixa,2026-09-11,Summit Christian Academy,,5,0,W,3.93,0.47,1.07,0.47,1.54,False,False
Nixa,2026-09-15,Neosho,,9,1,W,4.45,-0.34,4.55,-1.34,3.21,False,False
Nixa,2026-09-18,Chaminade College Prep,,0,1,L,1.15,2.56,-1.15,1.56,0.42,False,False
Nixa,2026-09-22,Carthage,,3,0,W,3.26,0.97,-0.26,0.97,0.71,False,False
Nixa,2026-09-24,Willard,,8,0,W,4.94,-1.14,3.06,-1.14,1.92,False,False
Nixa,2026-09-25,Parkway South,,,,,3.42,1.01,,,,False,False
Nixa,2026-09-26,Marquette,,,,,1.9,2.7,,,,False,False
Nixa,2026-09-29,Republic,,,,,3.55,-0.82,,,,False,False
Nixa,2026-10-01,Jackson,,,,,2.87,1.93,,,,False,False
Nixa,2026-10-02,Washington,,,,,5.34,-1.45,,,,False,False
Nixa,2026-10-03,Lee's Summit,,,,,1.04,2.74,,,,False,False
Nixa,2026-10-03,Lee's Summit West,,,,,1.88,2.33,,,,False,False
Nixa,2026-10-06,Webb City,,,,,5.46,-1.93,,,,False,False
Nixa,2026-10-08,Joplin,,,,,4.03,-0.51,,,,False,False
Nixa,2026-10-13,Glendale,,,,,2.36,2.12,,,,False,False
Nixa,2026-10-15,Kickapoo,,,,,4.98,-0.36,,,,False,False
Nixa,2026-10-20,Lebanon,,,,,5.56,-0.68,,,,False,False
Nixa,2026-10-22,Waynesville,,,,,4.64,-0.84,,,,False,False
Nixa,2026-10-27,Ozark,,,,,4.14,1.79,,,,False,False
Normandy Collaborative,2026-09-08,McCluer North,,0,1,L,,,,,,False,False
Normandy Collaborative,2026-09-17,University City,,0,8,L,,,,,,False,False
Normandy Collaborative,2026-09-21,STEAM Academy,,0,8,L,,,,,,False,False
Normandy Collaborative,2026-09-29,Jennings,,,,,,,,,,False,False
Normandy Collaborative,2026-10-05,McCluer North,,,,,,,,,,False,False
Normandy Collaborative,2026-10-12,University City,,,,,,,,,,False,False
Normandy Collaborative,2026-10-14,STEAM Academy,,,,,,,,,,False,False
Normandy Collaborative,2026-10-21,Jennings,,,,,,,,,,False,False
North County,2026-08-27,Hillsboro,,0,3,L,0.51,3.07,-0.51,0.07,-0.45,False,False
North County,2026-09-01,Festus,,0,1,L,0.76,2.48,-0.76,1.48,0.72,False,False
North County,2026-09-02,Pacific,,0,5,L,-0.13,2.91,0.13,-2.09,-1.95,False,False
North County,2026-09-03,Fredericktown,,0,2,L,0.73,2.32,-0.73,0.32,-0.41,False,False
North County,2026-09-09,Perryville,,1,7,L,-1.27,4.9,2.27,-2.1,0.17,False,False
North County,2026-09-10,Sullivan,,1,6,L,-0.57,4.08,1.57,-1.92,-0.35,False,False
North County,2026-09-24,DeSoto,,3,4,L,1.78,5.5,1.22,1.5,2.72,False,False
North County,2026-09-28,Fredericktown,,,,,0.73,2.32,,,,False,False
North County,2026-10-03,Farmington,,,,,-3.39,6.26,,,,False,False
North County,2026-10-05,Pacific,,,,,-0.13,2.91,,,,False,False
North County,2026-10-08,Sikeston,,,,,-3.61,7.15,,,,False,False
North County,2026-10-13,Kennett,,,,,5.08,1.29,,,,False,False
North County,2026-10-20,Saxony Lutheran with St. Vincent,,,,,-1.78,6.48,,,,False,False
North County,2026-10-21,Gateway Science Charter,,,,,0.05,3.77,,,,False,False
North County,2026-10-22,Festus,,,,,0.76,2.48,,,,False,False
North County,2026-10-26,Dexter,,,,,3.79,0.06,,,,False,False
North County,2026-10-28,Windsor (Imperial),,,,,-0.77,2.9,,,,False,False
North Kansas City,2026-09-01,Grandview,,1,2,L,2.28,0.67,-1.28,-1.33,-2.6,False,False
North Kansas City,2026-09-02,Winnetonka,,8,0,W,3.57,0.73,4.43,0.73,5.16,False,False
North Kansas City,2026-09-07,St. Pius X (Kansas City),,2,1,W,2.84,2.52,-0.84,1.52,0.68,False,False
North Kansas City,2026-09-08,Fort Osage,,2,3,L,1.27,2.53,0.73,-0.47,0.26,False,False
North Kansas City,2026-09-10,Lee's Summit West,,0,7,L,-0.6,4.14,0.6,-2.86,-2.27,False,False
North Kansas City,2026-09-15,Liberty North,,,,,-1.33,4.66,,,,False,False
North Kansas City,2026-09-17,Liberty,,2,3,L,-0.33,4.22,2.33,1.22,3.55,False,False
North Kansas City,2026-09-22,Blue Springs,,0,6,L,0.08,4.04,-0.08,-1.96,-2.04,False,False
North Kansas City,2026-09-25,Smith-Cotton,,0,2,L,2.08,2.74,-2.08,0.74,-1.34,False,False
North Kansas City,2026-09-26,Hickman,,,,,0.86,3.0,,,,False,False
North Kansas City,2026-09-29,Raymore-Peculiar,,,,,-0.12,2.11,,,,False,False
North Kansas City,2026-10-01,Park Hill,,,,,0.09,2.54,,,,False,False
North Kansas City,2026-10-06,Staley,,,,,-0.11,2.33,,,,False,False
North Kansas City,2026-10-08,Lee's Summit North,,,,,0.72,3.11,,,,False,False
North Kansas City,2026-10-13,Central (St. Joseph),,,,,1.04,1.6,,,,False,False
North Kansas City,2026-10-15,Oak Park,,,,,1.26,1.71,,,,False,False
North Kansas City,2026-10-20,Park Hill South,,,,,-0.71,3.63,,,,False,False
North Kansas City,2026-10-21,Grain Valley,,,,,1.63,2.03,,,,False,False
North Kansas City,2026-10-26,Belton,,,,,1.88,2.1,,,,False,False
North Kansas City,2026-10-29,Liberty North,,,,,-1.33,4.66,,,,False,False
North Kansas City,2026-10-29,Winnetonka,,,,,3.57,0.73,,,,False,False
North Point,2026-08-27,Liberty Christian Sr.,,9,0,W,,,,,,False,False
North Point,2026-09-01,Ft. Zumwalt East,,1,2,L,2.3,1.44,-1.3,-0.56,-1.86,False,False
North Point,2026-09-03,Timberland,,1,2,L,1.89,2.14,-0.89,0.14,-0.76,False,False
North Point,2026-09-08,Ft. Zumwalt North,,4,0,W,3.65,0.79,0.35,0.79,1.13,False,False
North Point,2026-09-10,Washington,,5,0,W,4.51,0.39,0.49,0.39,0.88,False,False
North Point,2026-09-11,Lutheran St. Charles,,4,2,W,3.33,1.39,0.67,-0.61,0.07,False,False
North Point,2026-09-12,Hannibal,,8,0,W,5.08,0.95,2.92,0.95,3.87,False,False
North Point,2026-09-12,Rolla,,4,0,W,3.7,0.64,0.3,0.64,0.93,False,False
North Point,2026-09-15,Ft. Zumwalt South,,3,4,L,1.88,3.65,1.12,-0.35,0.77,False,False
North Point,2026-09-21,St. Charles,,1,4,L,2.9,4.25,-1.9,0.25,-1.65,False,False
North Point,2026-09-22,Pattonville,,4,3,W,3.1,2.67,0.9,-0.33,0.56,False,False
North Point,2026-09-29,St. Francis Borgia,,,,,4.76,0.66,,,,False,False
North Point,2026-10-01,Wright City,,,,,5.87,-1.01,,,,False,False
North Point,2026-10-06,Parkway Central,,,,,2.35,1.49,,,,False,False
North Point,2026-10-08,Ft. Zumwalt West,,,,,1.67,3.21,,,,False,False
North Point,2026-10-12,Missouri Military Academy,,,,,5.42,1.59,,,,False,False
North Point,2026-10-14,Warrenton,,,,,4.38,1.19,,,,False,False
North Point,2026-10-20,Lutheran St. Charles,,,,,3.33,1.39,,,,False,False
North Point,2026-10-22,Troy Buchanan,,,,,1.81,2.2,,,,False,False
North Point,2026-10-27,Francis Howell North,,,,,2.67,3.28,,,,False,False
North Point,2026-10-29,Parkway North,,,,,3.87,0.22,,,,False,False
Northeast (Kansas City),2026-08-28,Marshall,,5,2,W,3.92,1.11,1.08,-0.89,0.19,False,False
Northeast (Kansas City),2026-08-29,Oak Park,,2,1,W,4.23,0.59,-2.23,-0.41,-2.64,False,False
Northeast (Kansas City),2026-08-31,St. Michael the Archangel,,3,0,W,3.79,1.54,-0.79,1.54,0.75,False,False
Northeast (Kansas City),2026-09-03,Bishop LeBlond,,8,0,W,10.66,-2.49,-2.66,-2.49,-5.15,False,False
Northeast (Kansas City),2026-09-08,Van Horn,,2,3,L,2.71,3.28,-0.71,0.28,-0.43,False,False
Northeast (Kansas City),2026-09-10,Benton,,8,0,W,7.53,0.07,0.47,0.07,0.54,False,False
Northeast (Kansas City),2026-09-14,Central (Kansas City),,8,0,W,7.03,1.14,0.97,1.14,2.11,False,False
Northeast (Kansas City),2026-09-17,East (Kansas City),,9,3,W,6.08,1.64,2.92,-1.36,1.56,False,False
Northeast (Kansas City),2026-09-21,Paseo Academy,,9,0,W,7.87,-2.72,1.13,-2.72,-1.59,False,False
Northeast (Kansas City),2026-09-22,Harrisonville,,7,0,W,5.23,-0.5,1.77,-0.5,1.27,False,False
Northeast (Kansas City),2026-09-28,Lincoln College Prep,,,,,4.17,3.14,,,,False,False
Northeast (Kansas City),2026-10-01,Ewing Marion Kauffman with University Academy Charter,,,,,7.55,-1.74,,,,False,False
Northeast (Kansas City),2026-10-05,East (Kansas City),,,,,6.08,1.64,,,,False,False
Northeast (Kansas City),2026-10-08,"Washington(Kansas City, KS)",,,,,,,,,,False,False
Northeast (Kansas City),2026-10-13,Rockhurst,,,,,1.27,3.5,,,,False,False
Northeast (Kansas City),2026-10-15,Lincoln College Prep,,,,,4.17,3.14,,,,False,False
Northeast (Kansas City),2026-10-20,Guadalupe Centers Charter,,,,,6.28,-0.29,,,,False,False
Northland Christian,2026-09-01,Frontier STEM,,5,1,W,4.64,1.65,0.36,0.65,1.01,False,False
Northland Christian,2026-09-03,"Maranatha Christian(Shawnee, KS)",,0,8,L,,,,,,False,False
Northland Christian,2026-09-15,"Kansas City Christian(Prairie Village, KS)",,1,5,L,,,,,,False,False
Northland Christian,2026-09-18,Faith Christian Academy,,1,3,L,1.23,2.59,-0.23,-0.41,-0.64,False,False
Northland Christian,2026-09-22,"Bishop Ward(Kansas city, KS)",,1,6,L,,,,,,False,False
Northland Christian,2026-09-24,"Bishop Seabury(Lawrence, KS)",,,,,,,,,,False,False
Northland Christian,2026-09-29,"Heritage Christian(Olathe, KS)",,,,,,,,,,False,False
Northland Christian,2026-10-01,Lutheran (Kansas City),,,,,2.48,-0.22,,,,False,False
Northland Christian,2026-10-06,Ewing Marion Kauffman with University Academy Charter,,,,,3.43,1.66,,,,False,False
Northland Christian,2026-10-13,"TBA(Kansas City, MO)",,,,,,,,,,False,False
Northland Christian,2026-10-15,Guadalupe Centers Charter,,,,,2.17,3.12,,,,False,False
Northland Christian,2026-10-20,"TBA(Kansas City, MO)",,,,,,,,,,False,False
Northland Christian,2026-10-22,"TBA(Kansas City, KS)",,,,,,,,,,False,False
Northland Christian,2026-10-26,Savannah,,,,,1.67,3.5,,,,False,False
Northwest (Cedar Hill),2026-08-27,St. Charles,,4,3,W,3.19,3.18,0.81,0.18,0.99,False,False
Northwest (Cedar Hill),2026-08-28,Farmington,,0,1,L,2.13,1.9,-2.13,0.9,-1.23,False,False
Northwest (Cedar Hill),2026-09-01,Lafayette (Wildwood),,3,2,W,2.32,3.24,0.68,1.24,1.91,False,False
Northwest (Cedar Hill),2026-09-03,Eureka,,5,6,L,2.21,2.99,2.79,-3.01,-0.22,False,False
Northwest (Cedar Hill),2026-09-08,Mehlville,,4,1,W,2.57,0.72,1.43,-0.28,1.16,False,False
Northwest (Cedar Hill),2026-09-10,Republic,,0,1,L,3.01,-0.04,-3.01,-1.04,-4.06,False,False
Northwest (Cedar Hill),2026-09-11,Ozark,,4,2,W,3.59,2.56,0.41,0.56,0.97,False,False
Northwest (Cedar Hill),2026-09-12,Glendale,,1,4,L,1.82,2.9,-0.82,-1.1,-1.92,False,False
Northwest (Cedar Hill),2026-09-15,Jackson,,2,1,W,2.32,2.71,-0.32,1.71,1.38,False,False
Northwest (Cedar Hill),2026-09-17,Oakville,,0,1,L,0.55,2.34,-0.55,1.34,0.79,False,False
Northwest (Cedar Hill),2026-09-22,Parkway North,,3,1,W,4.16,-0.85,-1.16,-1.85,-3.01,False,False
Northwest (Cedar Hill),2026-09-23,Ritenour,,5,1,W,5.41,-1.3,-0.41,-2.3,-2.71,False,False
Northwest (Cedar Hill),2026-09-28,Affton,,,,,5.6,1.16,,,,False,False
Northwest (Cedar Hill),2026-10-01,Camdenton,,,,,3.9,0.81,,,,False,False
Northwest (Cedar Hill),2026-10-02,Hannibal,,,,,5.37,-0.11,,,,False,False
Northwest (Cedar Hill),2026-10-06,Lindbergh,,,,,1.89,2.01,,,,False,False
Northwest (Cedar Hill),2026-10-08,Fox,,,,,4.79,-1.13,,,,False,False
Northwest (Cedar Hill),2026-10-09,Hillsboro,,,,,6.03,-1.29,,,,False,False
Northwest (Cedar Hill),2026-10-12,Fox,,,,,4.79,-1.13,,,,False,False
Northwest (Cedar Hill),2026-10-19,Vianney,,,,,1.46,2.35,,,,False,False
Northwest (Cedar Hill),2026-10-22,Seckman,,,,,2.93,1.09,,,,False,False
Northwest (Cedar Hill),2026-10-28,Pattonville,,,,,3.39,1.6,,,,False,False
Notre Dame (Cape Girardeau),2026-08-29,John Burroughs,,2,0,W,2.08,1.61,-0.08,1.61,1.54,False,False
Notre Dame (Cape Girardeau),2026-09-01,Perryville,,5,1,W,4.56,-0.59,0.44,-1.59,-1.15,False,False
Notre Dame (Cape Girardeau),2026-09-04,Poplar Bluff,,7,0,W,5.44,1.15,1.56,1.15,2.72,False,False
Notre Dame (Cape Girardeau),2026-09-08,Central (Cape Girardeau),,8,0,W,4.96,-2.62,3.04,-2.62,0.42,False,False
Notre Dame (Cape Girardeau),2026-09-11,Kirkwood,,0,2,L,1.02,1.46,-1.02,-0.54,-1.56,False,False
Notre Dame (Cape Girardeau),2026-09-15,Saxony Lutheran with St. Vincent,,3,1,W,4.05,0.98,-1.05,-0.02,-1.07,False,False
Notre Dame (Cape Girardeau),2026-09-17,Farmington,,3,1,W,2.44,0.77,0.56,-0.23,0.33,False,False
Notre Dame (Cape Girardeau),2026-09-21,SLUH,,1,3,L,0.84,2.4,0.16,-0.6,-0.44,False,False
Notre Dame (Cape Girardeau),2026-09-24,Dexter,,,,,9.62,-5.43,,,,False,False
Notre Dame (Cape Girardeau),2026-09-28,St. Pius X (Festus),,,,,4.14,-1.68,,,,False,False
Notre Dame (Cape Girardeau),2026-09-30,"Carbondale(Carbondale, IL)",,,,,,,,,,False,False
Notre Dame (Cape Girardeau),2026-10-06,Poplar Bluff,,,,,5.44,1.15,,,,False,False
Notre Dame (Cape Girardeau),2026-10-08,Fredericktown,,,,,6.56,-3.17,,,,False,False
