date,team1,team1_classified,score1,team2,team2_classified,score2,forfeit,overtime
2026-09-17,Vianney,True,0,SLUH,True,3,False,False
2026-09-17,Green Ridge with Cole Camp,True,0,Smithton,True,5,False,False
2026-09-17,St. Pius X (Kansas City),True,7,Smithville,True,2,False,False
2026-09-17,Pacific,True,0,St. Charles West,True,1,False,False
2026-09-17,St. Dominic,True,7,St. Francis Borgia,True,0,False,False
2026-09-17,Oak Park,True,0,Staley,True,2,False,False
2026-09-17,Eugene,True,0,Stover,True,3,False,False
2026-09-17,Union,True,2,Sullivan,True,0,False,False
2026-09-17,New Covenant Academy,True,3,Thomas Jefferson Independent Day,True,2,False,False
2026-09-17,Lutheran North,True,8,"Valmeyer(Valmeyer, IL)",False,1,False,False
2026-09-17,Summit Christian Academy,True,0,Van Horn,True,4,False,False
2026-09-17,Holt,True,0,Veritas Christian Academy,True,2,False,False
2026-09-17,Smith-Cotton,True,8,Warrensburg,True,0,False,False
2026-09-17,Ft. Zumwalt South,True,6,Washington,True,0,False,False
2026-09-17,Cristo Rey,True,0,"Washington(Kansas City, KA)",False,7,False,False
2026-09-17,Lutheran South,True,1,Westminster Christian Academy,True,6,False,False
2026-09-17,Lutheran St. Charles,True,0,Whitfield,True,1,False,False
2026-09-17,Guadalupe Centers Charter,True,0,William Chrisman,True,1,False,False
2026-09-17,Lone Jack,True,,Central (Kansas City),True,,False,False
2026-09-17,Hickman,True,,Ft. Zumwalt West,True,,False,False
2026-09-17,STEAM Academy,True,,Hazelwood East,False,,False,False
2026-09-17,Cardinal Ritter,True,,KIPP St. Louis Sr.,False,,False,False
2026-09-17,Ft. Zumwalt East,True,,Orchard Farm,True,,False,False
2026-09-17,Seckman,True,,"WATERLOO HIGH SCHOOL(WATERLOO, IL)",False,,False,False
2026-09-17,Fulton,True,,Wright City,True,,False,False
2026-09-18,New Covenant Academy,True,0,Barstow,True,3,False,False
2026-09-18,Branson,True,1,Battle with Columbia Independent,True,2,False,False
2026-09-18,Springfield Catholic,True,8,Bishop DuBourg,True,0,False,False
2026-09-18,Lutheran (Kansas City),True,3,"Bishop Seabury(Lawrence, KS)",False,5,False,False
2026-09-18,Lebanon,True,2,Bolivar,True,4,False,False
2026-09-18,Willard,True,1,Bolivar,True,0,False,False
2026-09-18,Republic,True,1,Capital City,True,0,False,False
2026-09-18,Moberly,True,3,Christian Fellowship Sr. with Hallsville,True,0,False,False
2026-09-18,Northland Christian,True,1,Faith Christian Academy,True,3,False,False
2026-09-18,Troy Buchanan,True,0,Francis Howell Central,True,4,False,False
2026-09-18,Pattonville,True,10,Hazelwood West,False,3,False,False
2026-09-18,St. Michael the Archangel,True,0,Helias Catholic,True,3,False,False
2026-09-18,Marshfield,True,4,Iberia,True,0,False,False
2026-09-18,Camdenton,True,1,Joplin,True,2,False,False
2026-09-18,St. Paul Lutheran (Concordia),True,4,La Monte,True,0,False,False
2026-09-18,New Heights Christian with McAuley Catholic,True,0,Lebanon,True,1,False,False
2026-09-18,Oak Park,True,0,Logan-Rogersville,True,5,False,False
2026-09-18,Sikeston,True,2,Logan-Rogersville,True,1,False,False
2026-09-18,Lutheran St. Charles,True,0,Lutheran South,True,1,False,False
2026-09-18,Bayless,True,1,Maplewood-Richmond Hts.,True,2,False,False
2026-09-18,Rockhurst,True,0,"Marquette University(Milwaukee, WI)",False,0,False,False
2026-09-18,Pembroke Hill,True,5,MICDS,True,0,False,False
2026-09-18,Chaminade College Prep,True,1,Nixa,True,0,False,False
2026-09-18,Trinity Academy,False,0,Oak Park,True,3,False,False
2026-09-18,Blue Springs South,True,1,Park Hill South,True,2,False,False
2026-09-18,Fox,True,0,Priory,True,7,False,False
2026-09-18,Trinity Academy,False,1,Sikeston,True,5,False,False
2026-09-18,New Heights Christian with McAuley Catholic,True,1,Willard,True,2,False,False
2026-09-18,Crossroads College Preparatory,True,,Chesterton Acad StL,False,,False,False
2026-09-18,Brentwood,True,,Crossroads College Preparatory,True,,False,False
2026-09-18,Gateway Science Charter,True,,Gateway Legacy Sr. H.,False,,False,False
2026-09-19,Republic,True,1,Battle with Columbia Independent,True,2,False,False
2026-09-19,Fox,True,0,"Belleville East(Belleville, IL)",False,3,False,False
2026-09-19,Helias Catholic,True,9,Bishop DuBourg,True,1,False,False
2026-09-19,Marquette,True,2,"Blue Valley West(Kansas City, MO)",False,3,False,False
2026-09-19,Rolla,True,0,Capital City,True,1,False,False
2026-09-19,Camdenton,True,0,Carthage,True,5,False,False
2026-09-19,Liberty North,True,2,"gardner - edgerton(gardner, KS)",False,3,False,False
2026-09-19,Pembroke Hill,True,3,John Burroughs,True,4,False,False
2026-09-19,Chaminade College Prep,True,5,Kickapoo,True,0,False,False
2026-09-19,Webster Groves,True,2,Ladue Horton Watkins,True,5,False,False
2026-09-19,Rock Bridge,True,3,Lee's Summit West,True,2,False,False
2026-09-19,Bolivar,True,3,Logan-Rogersville,True,2,False,False
2026-09-19,New Covenant Academy,True,2,Lutheran (Kansas City),True,0,False,False
2026-09-19,Trinity Academy,False,3,New Heights Christian with McAuley Catholic,True,2,False,False
2026-09-19,Lebanon,True,0,Oak Park,True,1,False,False
2026-09-19,Willard,True,0,Sikeston,True,6,False,False
2026-09-19,St. Michael the Archangel,True,1,Springfield Catholic,True,0,False,False
2026-09-19,St. Mary's South Side,True,2,Vianney,True,7,False,False
2026-09-21,Winnetonka,True,1,Belton,True,2,False,False
2026-09-21,Southern Boone,True,2,Boonville,True,1,False,False
2026-09-21,Maplewood-Richmond Hts.,True,4,Brentwood,True,0,False,False
2026-09-21,Crocker,True,1,Cassville,True,2,False,False
2026-09-21,Clinton,True,2,Central (Springfield),True,3,False,False
2026-09-21,Bishop LeBlond,True,0,Central (St. Joseph),True,8,False,False
2026-09-21,Fulton,True,1,Christian Fellowship Sr. with Hallsville,True,3,False,False
2026-09-21,Ritenour,True,0,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,1,False,False
2026-09-21,"Belleville Althoff(Belleville, IL)",False,1,De Smet Jesuit,True,3,False,False
2026-09-21,Poplar Bluff,True,8,DeSoto,True,2,False,False
2026-09-21,Central (Kansas City),True,5,"F L Schlagle(Kansas City, KS)",False,3,False,False
2026-09-21,Capital City,True,1,Fatima,True,2,False,False
2026-09-21,William Chrisman,True,1,Fort Osage,True,5,False,False
2026-09-21,Francis Howell,True,1,Francis Howell Central,True,4,False,False
2026-09-21,Raytown,True,1,Grain Valley,True,6,False,False
2026-09-21,University City,True,2,Hazelwood Central,False,4,False,False
2026-09-21,Jennings,True,0,Hazelwood West,False,12,False,False
2026-09-21,Union,True,2,Hillsboro,True,1,False,False
2026-09-21,Seckman,True,1,Jackson,True,2,False,False
2026-09-21,Francis Howell North,True,1,Kirkwood,True,4,False,False
2026-09-21,Lutheran North,True,8,McCluer North,True,0,False,False
2026-09-21,Paseo Academy,True,0,Northeast (Kansas City),True,9,False,False
2026-09-21,Kearney,True,2,Platte County,True,3,False,False
2026-09-21,Grandview,True,5,Raytown South,True,0,False,False
2026-09-21,Gateway Science Charter,True,4,Roosevelt,True,0,False,False
2026-09-21,Sikeston,True,3,Saxony Lutheran with St. Vincent,True,2,False,False
2026-09-21,Notre Dame (Cape Girardeau),True,1,SLUH,True,3,False,False
2026-09-21,La Monte,True,1,Smith-Cotton,True,4,False,False
2026-09-21,North Point,True,1,St. Charles,True,4,False,False
2026-09-21,"Triad(Triad, IL)",False,1,St. Dominic,True,0,False,False
2026-09-21,Gateway with Soldan International Studies,True,0,St. Louis United,False,2,False,False
2026-09-21,"Sumner(Kansas City, KS)",False,3,St. Michael the Archangel,True,2,False,False
2026-09-21,St. Francis Borgia,True,0,St. Pius X (Festus),True,1,False,False
2026-09-21,Excelsior Springs,True,3,St. Pius X (Kansas City),True,2,False,False
2026-09-21,Normandy Collaborative,False,0,STEAM Academy,True,8,False,False
2026-09-21,Veritas Christian Academy,True,1,Troy Buchanan,True,2,False,False
2026-09-21,Ruskin,True,1,Truman,True,9,False,False
2026-09-21,Windsor (Imperial),True,1,Valley Park,True,2,False,False
2026-09-21,Pacific,True,0,Washington,True,2,False,False
2026-09-21,"QHS(Quincy, IL)",False,,Canton,True,,False,False
2026-09-21,Jefferson City,True,,Osage,True,,False,False
2026-09-21,Liberty Christian Sr.,False,,Warrenton,True,,False,False
2026-09-22,St. Mary's South Side,True,7,Affton,True,2,False,False
2026-09-22,Capital City,True,2,Battle with Columbia Independent,True,1,False,False
2026-09-22,Hancock,True,0,Bayless,True,2,False,False
2026-09-22,Chillicothe,True,2,Benton,True,1,False,False
2026-09-22,Principia,True,2,Bishop DuBourg,True,0,False,False
2026-09-22,Platte County,True,0,Blue Springs South,True,7,False,False
2026-09-22,Smith-Cotton,True,2,Camdenton,True,1,False,False
2026-09-22,Logan-Rogersville,True,8,Carl Junction,True,0,False,False
2026-09-22,Monett,True,2,Cassville,True,1,False,False
2026-09-22,Hillsboro,True,0,Central (Cape Girardeau),True,1,False,False
2026-09-22,Parkway West,True,0,Chaminade College Prep,True,2,False,False
2026-09-22,Priory,True,0,Christian Brothers College,True,1,False,False
2026-09-22,Vianney,True,2,Clayton,True,1,False,False
2026-09-22,Frontier School of Excellence Charter,True,7,Daniel Academy Sr. High,False,2,False,False
2026-09-22,Eugene,True,1,Dixon,True,5,False,False
2026-09-22,Kennett,True,2,Eagle Ridge Christian,False,1,False,False
2026-09-22,Center,True,7,Ewing Marion Kauffman with University Academy Charter,True,1,False,False
2026-09-22,Ft. Zumwalt East,True,1,Francis Howell,True,2,False,False
2026-09-22,Ft. Zumwalt North,True,1,Ft. Zumwalt South,True,5,False,False
2026-09-22,Neosho,True,0,Glendale,True,7,False,False
2026-09-22,Fair Grove,True,3,Greenwood,True,4,False,False
2026-09-22,Mexico,True,0,Hannibal,True,8,False,False
2026-09-22,Jefferson City,True,1,Helias Catholic,True,4,False,False
2026-09-22,Rock Bridge,True,4,Hickman,True,2,False,False
2026-09-22,Bolivar,True,2,Hillcrest,True,1,False,False
2026-09-22,Rolla Sr. High Home Sch,False,1,Iberia,True,2,False,False
2026-09-22,Republic,True,2,Kickapoo,True,1,False,False
2026-09-22,Father Tolton,True,4,Kirksville,True,0,False,False
2026-09-22,St. Paul Lutheran (Concordia),True,6,Knob Noster,True,1,False,False
2026-09-22,Lindbergh,True,0,Ladue Horton Watkins,True,2,False,False
2026-09-22,Webb City,True,2,Lebanon,True,3,False,False
2026-09-22,Raymore-Peculiar,True,0,Lee's Summit,True,4,False,False
2026-09-22,Liberty,True,0,Liberty North,True,1,False,False
2026-09-22,Faith Christian Academy,True,1,Lutheran (Kansas City),True,0,False,False
2026-09-22,Lutheran St. Charles,True,8,Lutheran North,True,0,False,False
2026-09-22,Metro,True,3,Lutheran South,True,1,False,False
2026-09-22,Moberly,True,0,Marshall,True,2,False,False
2026-09-22,Branson,True,3,Marshfield,True,0,False,False
2026-09-22,Carthage,True,0,Nixa,True,3,False,False
2026-09-22,Blue Springs,True,6,North Kansas City,True,0,False,False
2026-09-22,Harrisonville,True,0,Northeast (Kansas City),True,7,False,False
2026-09-22,"Bishop Ward(Kansas city, KS)",False,6,Northland Christian,True,1,False,False
2026-09-22,Eureka,True,1,Oakville,True,3,False,False
2026-09-22,Westminster Christian Academy,True,1,Orchard Farm,True,0,False,False
2026-09-22,Willard,True,0,Ozark,True,8,False,False
2026-09-22,Staley,True,0,Park Hill,True,2,False,False
2026-09-22,Lee's Summit West,True,2,Park Hill South,True,1,False,False
2026-09-22,Northwest (Cedar Hill),True,3,Parkway North,True,1,False,False
2026-09-22,North Point,True,4,Pattonville,True,3,False,False
2026-09-22,Festus,True,0,Perryville,True,8,False,False
2026-09-22,Lee's Summit North,True,0,Rockhurst,True,3,False,False
2026-09-22,Marquette,True,4,Rockwood Summit,True,2,False,False
2026-09-22,Lone Jack,True,0,Ruskin,True,1,False,False
2026-09-22,Green Ridge with Cole Camp,True,0,Sacred Heart,True,4,False,False
2026-09-22,Veritas Christian Academy,True,5,St. Charles West,True,0,False,False
2026-09-22,La Monte,True,0,Stover,True,4,False,False
2026-09-22,Central (St. Joseph),True,1,Summit Christian Academy,True,2,False,False
2026-09-22,Trinity Academy,False,7,Thomas Jefferson Independent Day,True,0,False,False
2026-09-22,Ft. Zumwalt West,True,3,Timberland,True,0,False,False
2026-09-22,Smithville,True,0,Van Horn,True,7,False,False
2026-09-22,Oak Grove,True,3,Warrensburg,True,2,False,False
2026-09-22,Pacific,True,1,Warrenton,True,3,False,False
2026-09-22,Duchesne,True,3,Whitfield,True,7,False,False
2026-09-22,Holt,True,2,Wright City,True,1,False,False
2026-09-22,McDonald County,True,,Aurora,True,,False,False
2026-09-22,"KC East(Overland Park, KS)",False,,Barstow,True,,False,False
2026-09-22,Savannah,True,,Bishop LeBlond,True,,False,False
2026-09-22,Guadalupe Centers Charter,True,,Cristo Rey,True,,False,False
2026-09-22,McCluer,False,,Fox,True,,False,False
2026-09-22,Francis Howell North,True,,Lafayette (Wildwood),True,,False,False
2026-09-22,Farmington,True,,Seckman,True,,False,False
2026-09-22,Crossroads College Preparatory,True,,Valley Park,True,,False,False
2026-09-22,Rolla,True,,Waynesville,True,,False,False
2026-09-22,Oak Park,True,,William Chrisman,True,,False,False
2026-09-22,Fredericktown,True,,Windsor (Imperial),True,,False,False
2026-09-23,Grandview,True,,Belton,True,,False,False
2026-09-23,Kearney,True,,Benton,True,,False,False
2026-09-23,Frontier STEM,True,,Central (Kansas City),True,,False,False
2026-09-23,Mexico,True,,Elsberry,True,,False,False
2026-09-23,Barstow,True,,"Eudora(Eudora, KS)",False,,False,False
2026-09-23,Laquey with Richland,True,,Hillcrest,True,,False,False
2026-09-23,McCluer North,True,,Jennings,True,,False,False
2026-09-23,Bayless,True,,John Burroughs,True,,False,False
2026-09-23,Parkway South,True,,Lafayette (Wildwood),True,,False,False
2026-09-23,Savannah,True,,Maryville,True,,False,False
2026-09-23,Ritenour,True,,Northwest (Cedar Hill),True,,False,False
2026-09-23,Smithton,True,,Odessa,True,,False,False
2026-09-23,Smithville,True,,Park Hill,True,,False,False
2026-09-23,Webster Groves,True,,Parkway Central,True,,False,False
2026-09-23,Mehlville,True,,Parkway West,True,,False,False
2026-09-23,Blue Springs South,True,,Raymore-Peculiar,True,,False,False
2026-09-23,Truman,True,,Raytown South,True,,False,False
2026-09-23,Pleasant Hill,True,,St. Paul Lutheran (Concordia),True,,False,False
2026-09-23,STEAM Academy,True,,University City,True,,False,False
2026-09-23,Staley,True,,Van Horn,True,,False,False
2026-09-23,Wright City,True,,Winfield,True,,False,False
2026-09-24,Guadalupe Centers Charter,True,,"F. L. Schlagle(Kansas City, KS)",False,,False,False
2026-09-24,Metro,True,,Affton,True,,False,False
2026-09-24,Parkview,True,,Aurora,True,,False,False
2026-09-24,St. Pius X (Kansas City),True,,Bishop LeBlond,True,,False,False
2026-09-24,Northland Christian,True,,"Bishop Seabury(Lawrence, KS)",False,,False,False
2026-09-24,Lee's Summit North,True,,Blue Springs,True,,False,False
2026-09-24,Fair Grove,True,,Bolivar,True,,False,False
2026-09-24,Fatima,True,,Boonville,True,,False,False
2026-09-24,Trinity Academy,False,,Branson,True,,False,False
2026-09-24,Valley Park,True,,Brentwood,True,,False,False
2026-09-24,Windsor (Imperial),True,,Brentwood,True,,False,False
2026-09-24,Maryville,True,,Cameron,True,,False,False
2026-09-24,New Heights Christian with McAuley Catholic,True,,Carl Junction,True,,False,False
2026-09-24,Ozark,True,,Carthage,True,,False,False
2026-09-24,Clinton,True,,Center,True,,False,False
2026-09-24,Festus,True,,Central (Cape Girardeau),True,,False,False
2026-09-24,Fort Osage,True,,Central (St. Joseph),True,,False,False
2026-09-24,Excelsior Springs,True,,Chillicothe,True,,False,False
2026-09-24,Francis Howell Central,True,,Christian Brothers College,True,,False,False
2026-09-24,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,,"Collinsville(Collinsville, IL)",False,,False,False
2026-09-24,Fulton,True,,Crocker,True,,False,False
2026-09-24,SLUH,True,,De Smet Jesuit,True,,False,False
2026-09-24,Iberia,True,,Dixon,True,,False,False
2026-09-24,Warrenton,True,,Duchesne,True,,False,False
2026-09-24,Frontier STEM,True,,East (Kansas City),True,,False,False
2026-09-24,Wright City,True,,Elsberry,True,,False,False
2026-09-24,Clayton,True,,Eureka,True,,False,False
2026-09-24,"Bishop Ward(Kansas City, KS)",False,,Faith Christian Academy,True,,False,False
2026-09-24,Marquette,True,,Francis Howell,True,,False,False
2026-09-24,Timberland,True,,Francis Howell North,True,,False,False
2026-09-24,Kennett,True,,Fredericktown,True,,False,False
2026-09-24,Washington,True,,Ft. Zumwalt East,True,,False,False
2026-09-24,Ladue Horton Watkins,True,,Ft. Zumwalt South,True,,False,False
2026-09-24,Hickman,True,,Ft. Zumwalt West,True,,False,False
2026-09-24,Ft. Zumwalt North,True,,Hannibal,True,,False,False
2026-09-24,Knob Noster,True,,Harrisonville,True,,False,False
2026-09-24,STEAM Academy,True,,Hazelwood Central,False,,False,False
2026-09-24,Frontier School of Excellence Charter,True,,"Hyman Brand(Overland Park, KS)",False,,False,False
2026-09-24,Perryville,True,,Jackson,True,,False,False
2026-09-24,Kickapoo,True,,Joplin,True,,False,False
2026-09-24,Oak Park,True,,Kearney,True,,False,False
2026-09-24,Oakville,True,,Kirkwood,True,,False,False
2026-09-24,Lee's Summit,True,,Lee's Summit West,True,,False,False
2026-09-24,Park Hill South,True,,Liberty,True,,False,False
2026-09-24,St. Michael the Archangel,True,,Lincoln College Prep,True,,False,False
2026-09-24,Mehlville,True,,Lindbergh,True,,False,False
2026-09-24,Raytown South,True,,Lone Jack,True,,False,False
2026-09-24,"Maranatha Christian(Lenexa, KS)",False,,Lutheran (Kansas City),True,,False,False
2026-09-24,St. Mary's South Side,True,,Lutheran South,True,,False,False
2026-09-24,Lutheran North,True,,Maplewood-Richmond Hts.,True,,False,False
2026-09-24,Capital City,True,,Marshall,True,,False,False
2026-09-24,University City,True,,McCluer,False,,False,False
2026-09-24,Winfield,True,,Mexico,True,,False,False
2026-09-24,Lebanon,True,,Neosho,True,,False,False
2026-09-24,Monett,True,,New Covenant Academy,True,,False,False
2026-09-24,DeSoto,True,,North County,True,,False,False
2026-09-24,Dexter,True,,Notre Dame (Cape Girardeau),True,,False,False
2026-09-24,Odessa,True,,Oak Grove,True,,False,False
2026-09-24,St. Louis United,False,,Orchard Farm,True,,False,False
2026-09-24,Van Horn,True,,Park Hill,True,,False,False
2026-09-24,St. Charles,True,,Pattonville,True,,False,False
2026-09-24,Benton,True,,Platte County,True,,False,False
2026-09-24,Warrensburg,True,,Pleasant Hill,True,,False,False
2026-09-24,MICDS,True,,Principia,True,,False,False
2026-09-24,Waynesville,True,,Republic,True,,False,False
2026-09-24,Liberty (Wentzville),True,,Rock Bridge,True,,False,False
2026-09-24,Springfield Catholic,True,,Rolla,True,,False,False
2026-09-24,Parkway West,True,,Seckman,True,,False,False
2026-09-24,Poplar Bluff,True,,Sikeston,True,,False,False
2026-09-24,Osage,True,,Smith-Cotton,True,,False,False
2026-09-24,Eugene,True,,Smithton,True,,False,False
2026-09-24,Staley,True,,Smithville,True,,False,False
2026-09-24,Helias Catholic,True,,Southern Boone,True,,False,False
2026-09-24,Troy Buchanan,True,,St. Charles West,True,,False,False
2026-09-24,Father Tolton,True,,St. Francis Borgia,True,,False,False
2026-09-24,Union,True,,St. Pius X (Festus),True,,False,False
2026-09-24,Green Ridge with Cole Camp,True,,Stover,True,,False,False
2026-09-24,Holt,True,,Sullivan,True,,False,False
2026-09-24,Chaminade College Prep,True,,Vianney,True,,False,False
2026-09-24,Glendale,True,,Webb City,True,,False,False
2026-09-24,Priory,True,,Whitfield,True,,False,False
2026-09-24,Nixa,True,,Willard,True,,False,False
2026-09-25,Cristo Rey,True,,Barstow,True,,False,False
2026-09-25,Central (Springfield),True,,Belton,True,,False,False
2026-09-25,Fair Grove,True,,Green Ridge with Cole Camp,True,,False,False
2026-09-25,Aurora,True,,Greenwood,True,,False,False
2026-09-25,Jennings,True,,Hazelwood East,False,,False,False
2026-09-25,Lutheran St. Charles,True,,Helias Catholic,True,,False,False
2026-09-25,Summit Christian Academy,True,,Hickman,True,,False,False
2026-09-25,Kirksville,True,,Hillsboro,True,,False,False
2026-09-25,Westminster Christian Academy,True,,Lutheran North,True,,False,False
2026-09-25,Battle with Columbia Independent,True,,Lutheran St. Charles,True,,False,False
2026-09-25,Hancock,True,,Maplewood-Richmond Hts.,True,,False,False
2026-09-25,Hazelwood West,False,,McCluer North,True,,False,False
2026-09-25,Missouri Military Academy,True,,Moberly,True,,False,False
2026-09-25,Smith-Cotton,True,,North Kansas City,True,,False,False
2026-09-25,Nixa,True,,Parkway South,True,,False,False
2026-09-25,Christian Fellowship Sr. with Hallsville,True,,Paseo Academy,True,,False,False
2026-09-25,Raytown,True,,Pembroke Hill,True,,False,False
2026-09-25,Jefferson City,True,,"Quincy(Quincy, IL)",False,,False,False
2026-09-25,Camdenton,True,,Southern Boone,True,,False,False
2026-09-25,St. Charles West,True,,"TBD(St. Charles, MO)",False,,False,False
2026-09-25,Rockwood Summit,True,,Webster Groves,True,,False,False
2026-09-25,Parkway North,True,,Whitfield,True,,False,False
2026-09-26,Lutheran South,True,,Affton,True,,False,False
2026-09-26,Republic,True,,Camdenton,True,,False,False
2026-09-26,"Edwardsville(Edwardsville , IL)",False,,Christian Brothers College,True,,False,False
2026-09-26,Winfield,True,,Elsberry,True,,False,False
2026-09-26,De Smet Jesuit,True,,Francis Howell,True,,False,False
2026-09-26,St. Dominic,True,,Francis Howell Central,True,,False,False
2026-09-26,Ft. Zumwalt West,True,,Ft. Zumwalt East,True,,False,False
2026-09-26,Warrenton,True,,Fulton,True,,False,False
2026-09-26,North Kansas City,True,,Hickman,True,,False,False
2026-09-26,Moberly,True,,Hillsboro,True,,False,False
2026-09-26,Christian Fellowship Sr. with Hallsville,True,,Hillsboro,True,,False,False
2026-09-26,Lutheran St. Charles,True,,Jefferson City,True,,False,False
2026-09-26,MICDS,True,,John Burroughs,True,,False,False
2026-09-26,Branson,True,,Kickapoo,True,,False,False
2026-09-26,Christian Fellowship Sr. with Hallsville,True,,Kirksville,True,,False,False
2026-09-26,Missouri Military Academy,True,,Kirksville,True,,False,False
2026-09-26,Central (Springfield),True,,Lone Jack,True,,False,False
2026-09-26,Jefferson City,True,,"Lutheran St. Charles(St. Charles, MO)",False,,False,False
2026-09-26,Nixa,True,,Marquette,True,,False,False
2026-09-26,St. Mary's South Side,True,,Metro,True,,False,False
2026-09-26,Paseo Academy,True,,Moberly,True,,False,False
2026-09-26,SLUH,True,,Oakville,True,,False,False
2026-09-26,Marshall,True,,Odessa,True,,False,False
2026-09-26,Missouri Military Academy,True,,Paseo Academy,True,,False,False
2026-09-26,Farmington,True,,Priory,True,,False,False
2026-09-26,Battle with Columbia Independent,True,,"Quincy(Quincy, IL)",False,,False,False
2026-09-26,"Blue Valley Southwest(Overland Park, KS)",False,,Rock Bridge,True,,False,False
2026-09-26,Summit Christian Academy,True,,Smith-Cotton,True,,False,False
2026-09-26,Father Tolton,True,,St. Paul Lutheran (Concordia),True,,False,False
2026-09-26,Ladue Horton Watkins,True,,Vianney,True,,False,False
2026-09-26,Capital City,True,,West Plains,True,,False,False
2026-09-28,New Heights Christian with McAuley Catholic,True,,Bolivar,True,,False,False
2026-09-28,Crossroads College Preparatory,True,,Cardinal Ritter,True,,False,False
2026-09-28,"Pittsburg(Pittsburg, KS)",False,,Carl Junction,True,,False,False
2026-09-28,West Plains,True,,Central (Springfield),True,,False,False
2026-09-28,Central (Cape Girardeau),True,,DeSoto,True,,False,False
2026-09-28,Oak Grove,True,,Excelsior Springs,True,,False,False
2026-09-28,Dixon,True,,Fair Grove,True,,False,False
2026-09-28,Bishop LeBlond,True,,Faith Christian Academy,True,,False,False
2026-09-28,Parkway West,True,,Francis Howell North,True,,False,False
2026-09-28,North County,True,,Fredericktown,True,,False,False
2026-09-28,Metro,True,,Gateway with Soldan International Studies,True,,False,False
2026-09-28,Platte County,True,,Grain Valley,True,,False,False
2026-09-28,Smithville,True,,Grandview,True,,False,False
2026-09-28,La Monte,True,,Green Ridge with Cole Camp,True,,False,False
2026-09-28,Lebanon,True,,Greenwood,True,,False,False
2026-09-28,Frontier STEM,True,,Guadalupe Centers Charter,True,,False,False
2026-09-28,Canton,True,,Hannibal,True,,False,False
2026-09-28,Bishop DuBourg,True,,Hillsboro,True,,False,False
2026-09-28,Sikeston,True,,Jackson,True,,False,False
2026-09-28,Thomas Jefferson Independent Day,True,,Joplin,True,,False,False
2026-09-28,Winnetonka,True,,Kearney,True,,False,False
2026-09-28,Saxony Lutheran with St. Vincent,True,,Kennett,True,,False,False
2026-09-28,Aurora,True,,Laquey with Richland,True,,False,False
2026-09-28,Benton,True,,"Maur Hill - Mount(Atchison, KS)",False,,False,False
2026-09-28,McCluer North,True,,McCluer,False,,False,False
2026-09-28,Fatima,True,,Mexico,True,,False,False
2026-09-28,Troy Buchanan,True,,Missouri Military Academy,True,,False,False
2026-09-28,Lincoln College Prep,True,,Northeast (Kansas City),True,,False,False
2026-09-28,Affton,True,,Northwest (Cedar Hill),True,,False,False
2026-09-28,Park Hill,True,,Oak Park,True,,False,False
2026-09-28,Parkway Central,True,,Oakville,True,,False,False
2026-09-28,Cameron,True,,Odessa,True,,False,False
2026-09-28,Springfield Catholic,True,,Ozark,True,,False,False
2026-09-28,Hazelwood West,False,,Parkway North,True,,False,False
2026-09-28,Duchesne,True,,Pattonville,True,,False,False
2026-09-28,Fort Osage,True,,Raytown,True,,False,False
2026-09-28,Ruskin,True,,Raytown South,True,,False,False
2026-09-28,Fox,True,,Seckman,True,,False,False
2026-09-28,Gateway Science Charter,True,,St. Louis United,False,,False,False
2026-09-28,Notre Dame (Cape Girardeau),True,,St. Pius X (Festus),True,,False,False
2026-09-28,St. Paul Lutheran (Concordia),True,,Stover,True,,False,False
2026-09-28,Crocker,True,,Sullivan,True,,False,False
2026-09-28,Belton,True,,Truman,True,,False,False
2026-09-28,Whitfield,True,,University City,True,,False,False
2026-09-28,Hancock,True,,Valley Park,True,,False,False
2026-09-28,Hazelwood East,False,,Winfield,True,,False,False
2026-09-29,Camdenton,True,,Battle with Columbia Independent,True,,False,False
2026-09-29,Brentwood,True,,Bayless,True,,False,False
2026-09-29,Park Hill,True,,Blue Springs South,True,,False,False
2026-09-29,Logan-Rogersville,True,,Branson,True,,False,False
2026-09-29,Rolla Sr. High Home Sch,False,,Calvary Lutheran,True,,False,False
2026-09-29,Savannah,True,,Cameron,True,,False,False
2026-09-29,Helias Catholic,True,,Capital City,True,,False,False
2026-09-29,Barstow,True,,Center,True,,False,False
2026-09-29,Perryville,True,,Clayton,True,,False,False
2026-09-29,Summit Christian Academy,True,,Clinton,True,,False,False
2026-09-29,Chaminade College Prep,True,,"Collinsville(Collinsville, IL)",False,,False,False
2026-09-29,Daniel Academy Sr. High,False,,Cristo Rey,True,,False,False
2026-09-29,Hancock,True,,Crossroads College Preparatory,True,,False,False
2026-09-29,St. Dominic,True,,De Smet Jesuit,True,,False,False
2026-09-29,Maranatha Baptist,False,,Dixon,True,,False,False
2026-09-29,Orchard Farm,True,,Duchesne,True,,False,False
2026-09-29,Green Ridge with Cole Camp,True,,Eugene,True,,False,False
2026-09-29,Bishop LeBlond,True,,Excelsior Springs,True,,False,False
2026-09-29,Windsor (Imperial),True,,Festus,True,,False,False
2026-09-29,Ft. Zumwalt North,True,,Francis Howell North,True,,False,False
2026-09-29,Parkway South,True,,Ft. Zumwalt South,True,,False,False
2026-09-29,Moberly,True,,Fulton,True,,False,False
2026-09-29,Willard,True,,Glendale,True,,False,False
